frame_etg frame_gar X Y X_gar Y_gar event_type code loc
7592 6312 464.45 347.22 930.19 460.66 Fixation 1966972441 Scene
7592 6312 464.79 349.83 930.54 463.53 Fixation 1966989020 Scene
7593 6313 464.8 341.65 919.81 462.76 Fixation 1967005558 Scene
7593 6313 464.36 338.82 919.79 459.57 Fixation 1967022335 Scene
7594 6313 464.11 337.66 925.19 455.09 Fixation 1967038820 Scene
7595 6314 466.06 334.72 922.2 458.51 Fixation 1967055414 Scene
7595 6314 470.37 340.77 926.02 465.28 Fixation 1967072070 Scene
7595 6314 470.87 346.15 926.04 471.24 Fixation 1967088687 Scene
7596 6315 474.39 345.52 932.14 464.25 Fixation 1967105184 Scene
7596 6315 478.28 347.2 935.92 466.16 Fixation 1967121794 Scene
7597 6316 474.93 355.34 941.12 470.26 Fixation 1967138446 Scene
7598 6317 478.74 358.92 942.74 475.31 Fixation 1967155070 Scene
7598 6317 479.29 370.2 943 487.31 Fixation 1967171603 Scene
7598 6317 483.32 368.75 947.04 485.84 Fixation 1967188318 Scene
7599 6318 480.36 378.06 937.95 504.17 Fixation 1967204752 Scene
7600 6318 479.7 377.3 946.21 497.41 Fixation 1967221474 Scene
7600 6318 479.59 372.11 946.08 492.18 Fixation 1967238125 Scene
7600 6318 481.11 378.31 947.58 498.46 Fixation 1967254716 Scene
7601 6319 481.04 380.95 NaN NaN Saccade 1967271194 NA
7601 6319 455.66 409.97 NaN NaN Saccade 1967287956 NA
7602 6320 443.2 435.63 NaN NaN Saccade 1967304389 NA
7602 6320 445.33 442.03 NaN NaN Saccade 1967320999 NA
7603 6321 441.32 447.59 946.31 563.71 Fixation 1967337633 Scene
7603 6321 440.78 446.99 945.61 563.07 Fixation 1967354171 Scene
7604 6322 431.51 461.12 883.81 589.24 Fixation 1967370857 Scene
7605 6323 436.75 450.91 890.05 593.72 Fixation 1967387360 Scene
7605 6323 436.93 451.62 890.25 594.61 Fixation 1967403845 Scene
7605 6323 432.48 455.27 884.9 599.29 Fixation 1967420564 Scene
7606 6323 435.17 452.62 901.41 574.55 Fixation 1967437280 Scene
7607 6324 432.91 448.41 860.32 574.15 Fixation 1967453718 Scene
7607 6324 416.31 516.33 NaN NaN Saccade 1967470237 NA
7607 6324 425.37 447.21 NaN NaN Saccade 1967486985 NA
7608 6325 410.02 465.37 NaN NaN Saccade 1967503507 NA
7608 6325 412.96 453.91 NaN NaN Saccade 1967520221 NA
7609 6326 414.73 452.66 NaN NaN Saccade 1967536687 NA
7609 6326 411.82 457.36 NaN NaN Saccade 1967553323 NA
7610 6327 399.9 465.85 NaN NaN Saccade 1967569962 NA
7611 6328 404.13 454.96 833.24 560.9 Fixation 1967586542 Scene
7611 6328 406.56 449.6 836.52 554.19 Fixation 1967603011 Scene
7612 6328 404.13 447 847.24 536.4 Fixation 1967619610 Scene
7612 6328 403.12 446.95 846.27 536.4 Fixation 1967636305 Scene
7613 6329 401.1 450.78 852.74 530.29 Fixation 1967653000 Scene
7613 6329 392.84 491.02 846.61 566.1 Fixation 1967669451 Scene
7613 6329 405.46 447.87 856.71 527.53 Fixation 1967686062 Scene
7614 6330 404.93 447.48 849.68 523.85 Fixation 1967702632 Scene
7615 6331 400.34 455 852.25 534.21 Fixation 1967719245 Scene
7615 6331 394.67 466.41 846.97 546.32 Fixation 1967735874 Scene
7615 6331 392.66 468.52 845.03 548.59 Fixation 1967752424 Scene
7616 6332 391.82 459.78 852.61 550.05 Fixation 1967769098 Scene
7617 6333 395.56 457.59 859.25 531.55 Fixation 1967785700 Scene
7617 6333 395.63 453.95 NaN NaN Saccade 1967802235 NA
7617 6333 430.07 401.36 NaN NaN Saccade 1967818780 NA
7618 6333 446.37 363.23 NaN NaN Saccade 1967835442 NA
7619 6334 446.36 362.79 NaN NaN Saccade 1967852121 NA
7619 6334 444.55 356.33 NaN NaN Saccade 1967868720 NA
7619 6334 444.19 354.73 NaN NaN Saccade 1967885261 NA
7620 6335 441.77 354.42 NaN NaN Saccade 1967901756 NA
7620 6335 445.92 349.78 NaN NaN Saccade 1967918368 NA
7621 6336 443.69 345.17 NaN NaN Saccade 1967935116 NA
7621 6336 447.33 346.48 912.97 427.25 Fixation 1967951587 Scene
7622 6337 445.75 344.99 912.52 433.24 Fixation 1967968329 Scene
7623 6338 445.9 345.04 916.54 431.99 Fixation 1967984853 Scene
7623 6338 448.8 345.67 919.46 432.56 Fixation 1968001377 Scene
7623 6338 446.26 347.5 917.04 434.41 Fixation 1968017943 Scene
7624 6338 443.47 351.13 905.44 443.7 Fixation 1968034510 Scene
7625 6339 449.2 351.3 904.51 448.82 Fixation 1968051241 Scene
7625 6339 449.29 353.04 904.54 450.62 Fixation 1968067865 Scene
7625 6339 449.99 354.08 905.18 451.71 Fixation 1968084420 Scene
7626 6340 458.28 354.3 919.64 449.51 Fixation 1968100811 Scene
7627 6341 460.54 355.76 929.54 448.09 Fixation 1968117579 Scene
7627 6341 462.87 350.35 931.64 442.81 Fixation 1968134230 Scene
7627 6341 465.65 355.52 934.55 447.81 Fixation 1968150828 Scene
7628 6342 463.15 354.83 933.87 450.01 Fixation 1968167378 Scene
7628 6342 467.08 354.35 937.84 449.5 Fixation 1968183952 Scene
7629 6343 466.48 356.49 929.09 459.34 Fixation 1968200428 Scene
7629 6343 466.79 351.09 NaN NaN Blink 1968217142 NA
7630 6343 467.97 367.1 NaN NaN Blink 1968233706 NA
7630 6343 478.13 362.68 NaN NaN Blink 1968250310 NA
7631 6344 497.47 281.53 NaN NaN Blink 1968266961 NA
7631 6344 164.2 1067.63 NaN NaN Blink 1968283628 NA
7632 6345 501.79 156.54 NaN NaN Blink 1968300219 NA
7632 6345 185.79 971.6 NaN NaN Blink 1968316682 NA
7633 6346 488.67 263.86 NaN NaN Blink 1968333400 NA
7633 6346 472.44 291.31 NaN NaN Blink 1968349981 NA
7634 6347 471.14 449.78 NaN NaN Blink 1968366511 NA
7634 6347 463.34 366.54 NaN NaN Blink 1968383106 NA
7635 6348 464.57 356.79 927.81 463.84 Fixation 1968399653 Scene
7635 6348 465.37 355.82 928.59 462.65 Fixation 1968416282 Scene
7636 6348 462.61 346.49 923.71 445.88 Fixation 1968432870 Scene
7636 6348 456.78 353.49 918.33 453.02 Fixation 1968449483 Scene
7637 6349 454.17 352.42 909.23 455.88 Fixation 1968466079 Scene
7637 6349 455.69 355.64 910.89 458.96 Fixation 1968482747 Scene
7638 6350 450.91 355.54 898.61 460.55 Fixation 1968499275 Scene
7638 6350 446.13 363.23 893.7 468.83 Fixation 1968515776 Scene
7639 6351 448.01 361.46 894.93 460.37 Fixation 1968532444 Scene
7639 6351 445.85 366.89 892.99 465.34 Fixation 1968549130 Scene
7640 6352 442.92 369.34 885.81 464.29 Fixation 1968565746 Scene
7640 6352 444.77 358.52 887.68 455.28 Fixation 1968582219 Scene
7641 6353 446.08 356.07 892.77 454.79 Fixation 1968598859 Scene
7642 6353 445.24 349.65 895.57 454.27 Fixation 1968615369 Scene
7642 6353 445.35 371.35 897.69 475.25 Fixation 1968631979 Scene
7642 6353 445.76 355.05 896.59 459.47 Fixation 1968648619 Scene
7643 6354 436.45 445.16 877.38 565.86 Fixation 1968665155 Scene
7643 6354 451.46 342.19 897.85 451.98 Fixation 1968681832 Scene
7644 6355 454.34 341.41 912.45 438.4 Fixation 1968698443 Scene
7644 6355 452.55 341.01 910.73 438.13 Fixation 1968715004 Scene
7645 6356 453.35 340.2 916.54 435.79 Fixation 1968731518 Scene
7645 6356 458.41 336.52 921.25 432.19 Fixation 1968748296 Scene
7646 6357 460.85 338.22 925.19 432.27 Fixation 1968764845 Scene
7646 6357 458.34 336.43 NaN NaN Saccade 1968781424 NA
7647 6358 446.24 334.62 NaN NaN Saccade 1968797998 NA
7647 6358 444.01 338.53 911.2 438.35 Fixation 1968814561 Scene
7648 6358 444.58 343.99 921.09 438.12 Fixation 1968831205 Scene
7648 6358 444.48 345.33 920.96 439.46 Fixation 1968847849 Scene
7649 6359 446.97 345.67 927.06 431.56 Fixation 1968864449 Scene
7649 6359 450.98 340.81 931.2 426.82 Fixation 1968880999 Scene
7650 6360 446.77 344.25 933.85 421.64 Fixation 1968897610 Scene
7650 6360 449.59 342.91 936.72 420.29 Fixation 1968914154 Scene
7651 6361 450.19 340.65 NaN NaN Saccade 1968930723 NA
7651 6361 445.95 346.4 NaN NaN Saccade 1968947393 NA
7652 6362 444.09 346.55 927.86 442.94 Fixation 1968963985 Scene
7652 6362 445.28 349.92 929.11 446.31 Fixation 1968980638 Scene
7653 6363 443.19 348.11 923.58 453.79 Fixation 1968997213 Scene
7653 6363 440.73 349.95 921.13 455.64 Fixation 1969013678 Scene
7653 6363 436.98 349.92 917.35 455.58 Fixation 1969030299 Scene
7654 6363 438.12 351.05 919.69 456.04 Fixation 1969046899 Scene
7655 6364 435.28 348.12 908.38 463.25 Fixation 1969063620 Scene
7655 6364 438.31 350.06 911.38 465.18 Fixation 1969080134 Scene
7656 6365 437.2 347.31 904.69 458.96 Fixation 1969096830 Scene
7656 6365 439.04 348.24 906.44 459.94 Fixation 1969113240 Scene
7657 6366 438.81 348.51 912.4 460.45 Fixation 1969129969 Scene
7657 6366 439.39 347.29 912.91 459.29 Fixation 1969146487 Scene
7658 6367 434.39 353.99 NaN NaN Saccade 1969163097 NA
7658 6367 433.81 359.88 NaN NaN Saccade 1969179748 NA
7659 6367 432.14 361.66 NaN NaN Saccade 1969196310 NA
7659 6367 431.85 358.9 900.6 465.35 Fixation 1969212921 Scene
7660 6368 429.3 364.01 899.15 467.2 Fixation 1969229431 Scene
7660 6368 428.32 359.89 897.84 463.24 Fixation 1969246120 Scene
7661 6369 429.42 360.65 897.33 470.18 Fixation 1969262768 Scene
7661 6369 425.53 363.72 893.52 473.3 Fixation 1969279302 Scene
7662 6370 422.17 364.71 886.25 465.27 Fixation 1969295868 Scene
7662 6370 417.86 372.64 881.69 472.83 Fixation 1969312409 Scene
7663 6371 420.53 376.88 882.35 482.45 Fixation 1969329004 Scene
7663 6371 418.33 378.26 879.86 483.96 Fixation 1969345637 Scene
7664 6372 421.46 374.81 895.62 475.34 Fixation 1969362270 Scene
7664 6372 418.71 369.56 NaN NaN Saccade 1969378862 NA
7665 6372 435.21 370.05 NaN NaN Saccade 1969395486 NA
7665 6372 437.34 361.71 NaN NaN Saccade 1969412001 NA
7666 6373 437.45 364.25 NaN NaN Saccade 1969428706 NA
7666 6373 434.98 358.31 NaN NaN Saccade 1969445205 NA
7667 6374 437.82 344.84 NaN NaN Saccade 1969461884 NA
7667 6374 442.05 349.86 922.76 450.73 Fixation 1969478464 Scene
7668 6375 442.04 341.08 918.05 438.95 Fixation 1969495035 Scene
7668 6375 424.99 414.34 902.62 511.52 Fixation 1969511507 Scene
7669 6376 440.06 343.13 914.45 437.52 Fixation 1969528184 Scene
7669 6376 442.59 347.26 916.95 441.73 Fixation 1969544788 Scene
7670 6377 446.52 323.23 926.83 407.91 Fixation 1969561506 Scene
7670 6377 438.42 335.67 918.65 420.58 Fixation 1969577916 Scene
7671 6377 443.5 322.28 928.19 409.78 Fixation 1969594563 Scene
7671 6377 448.37 324.7 933 412.42 Fixation 1969611150 Scene
7672 6378 449.46 304.51 935.52 391.71 Fixation 1969627690 Scene
7672 6378 453.6 313.96 938.05 402.2 Fixation 1969644346 Scene
7673 6379 455.45 311.32 946.79 389.96 Fixation 1969660961 Scene
7673 6379 458.21 310.15 949.57 388.93 Fixation 1969677584 Scene
7674 6380 460.15 310.07 956.05 386.84 Fixation 1969694239 Scene
7674 6380 463.33 308.4 959.57 385.45 Fixation 1969710749 Scene
7675 6381 463.9 308.96 955.82 388.32 Fixation 1969727287 Scene
7675 6381 461 315.39 NaN NaN Saccade 1969743941 NA
7676 6382 472.72 296.34 NaN NaN Saccade 1969760573 NA
7676 6382 501.99 304.95 NaN NaN Saccade 1969777282 NA
7677 6382 505.44 293.99 NaN NaN Saccade 1969793721 NA
7677 6382 509.13 295.04 NaN NaN Saccade 1969810288 NA
7678 6383 499.42 298.95 NaN NaN Saccade 1969826995 NA
7678 6383 503.96 314.12 NaN NaN Saccade 1969843579 NA
7679 6384 502.33 323.51 NaN NaN Saccade 1969860088 NA
7679 6384 500.73 313.06 NaN NaN Saccade 1969876721 NA
7680 6385 498.36 318.27 NaN NaN Saccade 1969893388 NA
7680 6385 497.13 330.08 NaN NaN Saccade 1969909865 NA
7681 6386 495.36 326.34 NaN NaN Saccade 1969926574 NA
7681 6386 495.93 326.17 NaN NaN Saccade 1969943106 NA
7682 6387 492.24 329.29 NaN NaN Saccade 1969959727 NA
7682 6387 492.36 330.27 NaN NaN Saccade 1969976278 NA
7683 6387 491.99 336.59 NaN NaN Saccade 1969992892 NA
7683 6387 491.4 344.57 NaN NaN Saccade 1970009368 NA
7684 6388 491.97 344.11 NaN NaN Saccade 1970026073 NA
7684 6388 493.65 342.93 NaN NaN Saccade 1970042585 NA
7685 6389 494.79 346.84 NaN NaN Saccade 1970059177 NA
7685 6389 497.49 346.45 NaN NaN Saccade 1970075685 NA
7686 6390 498.91 344.45 NaN NaN Saccade 1970092318 NA
7686 6390 495.13 344.87 NaN NaN Saccade 1970108935 NA
7687 6391 431.48 421.2 NaN NaN Saccade 1970125573 NA
7687 6391 419.5 357.48 NaN NaN Saccade 1970142155 NA
7688 6392 422.99 346 890.1 489.63 Fixation 1970158696 Scene
7688 6392 422.29 343.29 889.41 487.23 Fixation 1970175305 Scene
7689 6392 421.28 346.94 844.36 490.73 Fixation 1970191918 Scene
7689 6392 420.81 350.05 840.28 494.07 Fixation 1970208541 Scene
7690 6393 423.9 345.55 886.68 486 Fixation 1970225072 Scene
7690 6393 420.96 337.06 883.97 477.44 Fixation 1970241683 Scene
7691 6394 418.24 352.6 879.11 488.27 Fixation 1970258310 Scene
7691 6394 417.5 347.29 880.53 481.68 Fixation 1970274914 Scene
7692 6395 414.9 350.73 900.22 467.15 Fixation 1970291501 Scene
7692 6395 415.67 354.32 901.37 470.41 Fixation 1970308133 Scene
7693 6396 418.54 347.57 891.55 463.17 Fixation 1970324684 Scene
7693 6396 419.1 348.73 891.99 464.45 Fixation 1970341306 Scene
7694 6397 418.73 350 900.32 455.18 Fixation 1970357825 Scene
7694 6397 420.28 348.67 NaN NaN Saccade 1970374430 NA
7695 6397 422.13 345.55 NaN NaN Saccade 1970391115 NA
7695 6397 425.16 343.29 905.45 439.19 Fixation 1970407679 Scene
7696 6398 422.11 358 884.31 461.7 Fixation 1970424333 Scene
7696 6398 430.36 337.4 897.75 436.32 Fixation 1970440834 Scene
7697 6399 430.18 359 905.87 456.07 Fixation 1970457441 Scene
7697 6399 444.17 332.85 919.11 430.7 Fixation 1970474201 Scene
7698 6400 441.53 335.32 NaN NaN Saccade 1970490860 NA
7698 6400 445.04 329.8 NaN NaN Saccade 1970507324 NA
7698 6400 441.76 339.49 925.69 437.08 Fixation 1970523957 Scene
7699 6401 441.67 323.52 910.44 426.11 Fixation 1970540590 Scene
7700 6402 442.85 318.08 916.14 421.26 Fixation 1970557276 Scene
7700 6402 446.92 323.57 920.38 426.65 Fixation 1970573736 Scene
7701 6402 447.96 320.74 923.28 425.46 Fixation 1970590318 Scene
7701 6402 441.06 383.85 916.88 488.76 Fixation 1970606871 Scene
7702 6403 458.5 306.6 932.45 407.11 Fixation 1970623563 Scene
7702 6403 459.36 298.28 933.82 398.72 Fixation 1970640013 Scene
7703 6404 460.01 293.16 936.22 395.44 Fixation 1970656678 Scene
7703 6404 463.31 291.09 939.74 393.31 Fixation 1970673325 Scene
7703 6404 460.51 284.18 937.33 385.92 Fixation 1970689935 Scene
7704 6405 450.92 317.74 940.07 420.05 Fixation 1970706485 Scene
7705 6406 459.67 279.08 930.16 378.56 Fixation 1970723013 Scene
7705 6406 460.65 278.5 931.14 377.97 Fixation 1970739712 Scene
7706 6407 457.3 279.19 NaN NaN Blink 1970756347 NA
7706 6407 449.93 320.4 NaN NaN Blink 1970772954 NA
7707 6407 447.82 318.75 NaN NaN Blink 1970789470 NA
7707 6407 453.23 274.43 NaN NaN Blink 1970806016 NA
7708 6408 452.93 279.01 NaN NaN Blink 1970822586 NA
7708 6408 427.99 444.97 NaN NaN Blink 1970839321 NA
7709 6409 449.84 275.85 NaN NaN Blink 1970855862 NA
7709 6409 440.35 323.67 NaN NaN Blink 1970872467 NA
7709 6409 440.87 327 NaN NaN Blink 1970889214 NA
7710 6410 439.43 326.68 NaN NaN Blink 1970905648 NA
7711 6411 433.41 330.36 NaN NaN Blink 1970922220 NA
7711 6411 437.05 330.94 NaN NaN Blink 1970938842 NA
7712 6412 435.83 334.89 NaN NaN Blink 1970955488 NA
7712 6412 435.84 334.45 NaN NaN Blink 1970972087 NA
7713 6412 435.75 336.16 NaN NaN Blink 1970988840 NA
7713 6412 434.31 336.79 NaN NaN Blink 1971005158 NA
7713 6412 432.54 343.89 NaN NaN Blink 1971021824 NA
7714 6413 432.42 344.15 NaN NaN Blink 1971038414 NA
7715 6414 433.12 344.53 NaN NaN Blink 1971055162 NA
7715 6414 432.01 344.03 NaN NaN Blink 1971071568 NA
7715 6414 431.14 346.47 NaN NaN Blink 1971088228 NA
7716 6415 429.26 345.82 NaN NaN Blink 1971104775 NA
7717 6416 424.94 355.09 NaN NaN Blink 1971121330 NA
7717 6416 431.5 339.06 NaN NaN Blink 1971137934 NA
7718 6417 430.56 337.37 NaN NaN Blink 1971154562 NA
7718 6417 424.25 380 NaN NaN Blink 1971171268 NA
7719 6417 430.03 336.83 NaN NaN Blink 1971187871 NA
7719 6417 447.04 328.3 NaN NaN Blink 1971204433 NA
7720 6418 415.65 363.87 NaN NaN Blink 1971220861 NA
7720 6418 NaN NaN NaN NaN Blink 1971237623 NA
7721 6419 NaN NaN NaN NaN Blink 1971254259 NA
7721 6419 NaN NaN NaN NaN Blink 1971270816 NA
7722 6420 NaN NaN NaN NaN Blink 1971287388 NA
7722 6420 558.38 -171.04 NaN NaN Blink 1971304014 NA
7723 6421 NaN NaN NaN NaN Blink 1971320552 NA
7723 6421 NaN NaN NaN NaN Blink 1971337172 NA
7724 6422 NaN NaN NaN NaN Blink 1971353705 NA
7724 6422 NaN NaN NaN NaN Blink 1971370331 NA
7725 6422 428.59 410.54 NaN NaN Blink 1971387006 NA
7725 6422 427.93 359.02 NaN NaN Blink 1971403565 NA
7726 6423 428.27 315.33 NaN NaN Blink 1971420208 NA
7726 6423 430.68 312.59 NaN NaN Blink 1971436725 NA
7727 6424 433.65 286.57 NaN NaN Blink 1971453383 NA
7727 6424 436.76 289.2 NaN NaN Blink 1971469884 NA
7727 6424 472.53 306.28 NaN NaN Blink 1971486607 NA
7728 6425 461.18 281.01 NaN NaN Blink 1971503046 NA
7728 6425 462 279.2 NaN NaN Blink 1971519699 NA
7729 6426 482.02 307.68 NaN NaN Blink 1971536292 NA
7730 6427 480.16 312.47 NaN NaN Blink 1971552908 NA
7730 6427 479.55 314.18 NaN NaN Blink 1971569511 NA
7731 6427 455.06 326.71 NaN NaN Blink 1971586106 NA
7731 6427 480.89 319.05 NaN NaN Blink 1971602684 NA
7732 6428 469.17 341.54 NaN NaN Blink 1971619329 NA
7732 6428 467.83 382.09 NaN NaN Blink 1971635753 NA
7733 6429 456.34 328.01 NaN NaN Blink 1971652437 NA
7733 6429 472.94 290.35 NaN NaN Blink 1971668992 NA
7733 6429 469.77 274.51 NaN NaN Blink 1971685729 NA
7734 6430 474.85 289.29 NaN NaN Blink 1971702253 NA
7735 6431 472.62 285.78 NaN NaN Blink 1971718791 NA
7735 6431 473.33 290.53 NaN NaN Blink 1971735423 NA
7736 6432 458.76 297.48 NaN NaN Blink 1971751984 NA
7736 6432 469.7 274.9 NaN NaN Blink 1971768637 NA
7737 6432 426.42 288.71 NaN NaN Blink 1971785229 NA
7737 6432 416.81 312.7 NaN NaN Blink 1971801804 NA
7738 6433 420.25 299.5 NaN NaN Blink 1971818515 NA
7738 6433 420.22 299.29 NaN NaN Blink 1971835246 NA
7739 6434 421.7 289.14 NaN NaN Blink 1971851620 NA
7739 6434 407.9 341.5 NaN NaN Blink 1971868206 NA
7739 6434 406.83 344.38 NaN NaN Blink 1971884768 NA
7740 6435 411.15 323.44 NaN NaN Blink 1971901377 NA
7740 6435 416.03 312.96 NaN NaN Blink 1971917928 NA
7740 6435 413.09 319.42 NaN NaN Blink 1971934695 NA
7741 6436 412.06 311.3 NaN NaN Blink 1971951195 NA
7741 6436 411.4 337.32 NaN NaN Blink 1971967735 NA
7742 6437 422.06 306.64 NaN NaN Blink 1971984474 NA
7742 6437 420.95 299.77 NaN NaN Blink 1972000781 NA
7742 6437 434.1 304.6 NaN NaN Blink 1972017528 NA
7743 6437 444.81 242.56 NaN NaN Blink 1972034185 NA
7744 6438 434 310.47 NaN NaN Blink 1972050699 NA
7744 6438 435.5 312.33 NaN NaN Blink 1972067350 NA
7745 6439 433.15 307.63 NaN NaN Blink 1972083964 NA
7745 6439 425.06 302.52 NaN NaN Blink 1972100451 NA
7746 6440 425.69 287.46 NaN NaN Blink 1972117131 NA
7746 6440 424.96 271.86 NaN NaN Blink 1972133620 NA
7747 6441 424 274.07 NaN NaN Blink 1972150345 NA
7747 6441 413.75 315.24 NaN NaN Blink 1972166967 NA
7748 6441 421.26 289.36 NaN NaN Blink 1972183581 NA
7748 6441 418.81 294.27 NaN NaN Blink 1972200108 NA
7749 6442 414.44 301.87 NaN NaN Blink 1972216658 NA
7749 6442 417.35 304.26 NaN NaN Blink 1972233357 NA
7750 6443 417.54 304.32 NaN NaN Blink 1972249998 NA
7750 6443 418.02 306.56 NaN NaN Blink 1972266564 NA
7751 6444 420.97 292.38 NaN NaN Blink 1972283143 NA
7751 6444 418.57 299.02 NaN NaN Blink 1972299716 NA
7752 6445 431.88 308.34 NaN NaN Blink 1972316313 NA
7752 6445 432.41 309.26 NaN NaN Blink 1972332986 NA
7753 6446 431.97 310.87 NaN NaN Blink 1972349499 NA
7753 6446 431.82 318.02 NaN NaN Blink 1972366108 NA
7754 6446 427.89 350.13 NaN NaN Blink 1972382723 NA
7754 6446 431.55 343.31 NaN NaN Blink 1972399334 NA
7755 6447 432.03 338.58 NaN NaN Blink 1972415807 NA
7755 6447 433.04 337.7 NaN NaN Blink 1972432493 NA
7756 6448 430.82 351.72 NaN NaN Blink 1972449111 NA
7756 6448 443.05 337.78 NaN NaN Blink 1972465723 NA
7756 6448 477.42 287.34 NaN NaN Blink 1972482366 NA
7757 6449 467.23 347.32 NaN NaN Blink 1972498745 NA
7757 6449 465.46 353.36 NaN NaN Blink 1972515347 NA
7758 6450 460.29 372.85 NaN NaN Blink 1972532040 NA
7759 6451 472.2 292.81 NaN NaN Blink 1972548572 NA
7759 6451 462.5 344.09 NaN NaN Blink 1972565223 NA
7760 6451 472.84 290.14 NaN NaN Blink 1972581899 NA
7760 6451 465.22 344.17 NaN NaN Blink 1972598451 NA
7761 6452 465.48 340.42 NaN NaN Blink 1972615018 NA
7761 6452 468.37 288.32 NaN NaN Blink 1972631433 NA
7762 6453 467.97 339.5 NaN NaN Blink 1972648166 NA
7762 6453 471.65 297.08 NaN NaN Blink 1972664838 NA
7762 6453 474.57 303.88 NaN NaN Blink 1972681478 NA
7763 6454 473.47 313.48 932.04 456.95 Fixation 1972697983 Scene
7764 6455 473.95 304.84 923.62 436.36 Fixation 1972714523 Scene
7764 6455 469.45 337.57 901.92 499.28 Fixation 1972731169 Scene
7765 6456 470.7 336.41 923.71 489.71 Fixation 1972747843 Scene
7765 6456 469.64 337.98 922.61 491.08 Fixation 1972764481 Scene
7766 6456 467.31 343.18 902.57 508.31 Fixation 1972781002 Scene
7766 6456 468.43 343.03 903.66 508.24 Fixation 1972797586 Scene
7767 6457 468.73 305.54 919.33 465.89 Fixation 1972814076 Scene
7767 6457 466.93 337.75 911.78 499.27 Fixation 1972830745 Scene
7768 6458 459.39 397.89 893.04 561.91 Fixation 1972847455 Scene
7768 6458 459.7 393.49 894.18 557.08 Fixation 1972863876 Scene
7768 6458 459.94 391.69 894.76 555.11 Fixation 1972880607 Scene
7769 6459 458.98 394.99 905.3 537.37 Fixation 1972897202 Scene
7770 6460 460.6 387.38 904.61 533.02 Fixation 1972913717 Scene
7770 6460 462.11 385.21 906.24 531.02 Fixation 1972930214 Scene
7771 6461 462.9 378.96 801.61 607.47 Fixation 1972947031 Scene
7771 6461 470.69 315.17 956.49 455.93 Fixation 1972963581 Scene
7772 6461 469.12 334.54 926.74 456.91 Fixation 1972980331 Scene
7772 6461 468.39 342.24 924.89 463.15 Fixation 1972996714 Scene
7772 6461 470.73 345.97 926.14 466.56 Fixation 1973013315 Scene
7773 6462 469.39 346.2 912.36 475.85 Fixation 1973029917 Scene
7774 6463 471.63 343.88 891.1 498.04 Fixation 1973046446 Scene
7774 6463 474.01 334.61 897.23 488.26 Fixation 1973063093 Scene
7774 6463 470.97 339.73 892.11 493.52 Fixation 1973079745 Scene
7775 6464 469.17 347.05 917.86 488.11 Fixation 1973096310 Scene
7776 6465 472.4 332.94 921.18 459.32 Fixation 1973112750 Scene
7776 6465 471.25 333.48 919.95 459.85 Fixation 1973129451 Scene
7777 6466 469.98 351.18 913.25 479.21 Fixation 1973146109 Scene
7777 6466 468.77 357.42 911.9 485.35 Fixation 1973162703 Scene
7778 6466 470.58 351.2 915.8 480.26 Fixation 1973179374 Scene
7778 6466 468.7 353.21 913.58 482.43 Fixation 1973195839 Scene
7779 6467 467.76 360.76 865.77 521.93 Fixation 1973212333 Scene
7779 6467 467.64 368.16 855.39 537.01 Fixation 1973229076 Scene
7779 6467 466.48 368.36 854.05 537.3 Fixation 1973245716 Scene
7780 6468 462.85 395.11 901.91 523.92 Fixation 1973262307 Scene
7780 6468 463.69 394.62 902.76 523.48 Fixation 1973278848 Scene
7781 6469 469.04 351.42 920.35 477.6 Fixation 1973295449 Scene
7782 6470 461.72 368.21 902.1 493.5 Fixation 1973311990 Scene
7782 6470 466.83 360.23 910.05 484.54 Fixation 1973328598 Scene
7783 6471 463.36 354.54 908.83 475.32 Fixation 1973345163 Scene
7783 6471 462.38 345.73 907.48 466.13 Fixation 1973361862 Scene
7783 6471 453.33 367.57 899.51 487.77 Fixation 1973378480 Scene
7784 6471 456.77 345.28 907.98 457.72 Fixation 1973395073 Scene
7785 6472 450.08 371.45 897.01 484.65 Fixation 1973411520 Scene
7785 6472 453.26 343.25 907.72 456.59 Fixation 1973428243 Scene
7786 6473 449.3 341.61 860.4 437.15 Fixation 1973444818 Scene
7786 6473 447.66 352.51 853.88 454.25 Fixation 1973461451 Scene
7786 6473 446.44 347.1 855.54 445.37 Fixation 1973477978 Scene
7787 6474 446.4 343.44 875.35 448.52 Fixation 1973494554 Scene
7787 6474 443.04 343.3 871.99 448.12 Fixation 1973511183 Scene
7788 6475 445.35 347.77 884.72 445.02 Fixation 1973527754 Scene
7789 6476 445.77 345.67 830.56 469.12 Fixation 1973544506 Scene
7789 6476 446.05 342.74 830.89 465.61 Fixation 1973560956 Scene
7790 6476 447.08 352.65 904.16 431.97 Fixation 1973577586 Scene
7790 6476 448.54 340.36 912.85 416.51 Fixation 1973594191 Scene
7791 6477 448.83 341.93 884.98 432.09 Fixation 1973610792 Scene
7791 6477 455.34 345.7 891.01 436.47 Fixation 1973627394 Scene
7792 6478 456.91 350.19 NaN NaN Saccade 1973644001 NA
7792 6478 465.06 315.12 NaN NaN Saccade 1973660622 NA
7792 6478 460.16 334.62 NaN NaN Saccade 1973677180 NA
7793 6479 462.66 328.33 918.39 412.26 Fixation 1973693716 Scene
7793 6479 481.65 287.41 939.56 371.11 Fixation 1973710316 Scene
7794 6480 472 332.04 933.53 424.77 Fixation 1973726936 Scene
7795 6481 487.5 287.67 963.19 377.46 Fixation 1973743561 Scene
