frame_etg frame_gar X Y X_gar Y_gar event_type code loc
208 187 468.01 300.55 889.26 433.79 Fixation 1541576766 Scene
208 187 468.83 301.55 889.72 434.63 Fixation 1541593425 Scene
209 188 469.26 301.55 904.28 435.3 Fixation 1541610018 Scene
209 188 468.98 302.17 903.99 435.94 Fixation 1541626591 Scene
210 189 469.34 301.61 920.67 442.51 Fixation 1541643147 Scene
210 189 468.71 302.54 921.22 444.24 Fixation 1541659760 Scene
211 190 468.75 301 899.96 425.88 Fixation 1541676376 Scene
211 190 468.13 302.24 899.33 427.14 Fixation 1541692997 Scene
212 191 468.86 301.74 898.36 422.63 Fixation 1541709641 Scene
212 191 467.13 302.14 896.64 423.04 Fixation 1541726120 Scene
213 191 467.72 301.77 894.47 418.69 Fixation 1541742751 Scene
214 192 467.99 301.49 887.01 417.69 Fixation 1541759370 Scene
214 192 469.43 302.05 888.49 418.24 Fixation 1541776000 Scene
214 192 470.32 304.96 889.34 421.23 Fixation 1541792516 Scene
215 193 471.18 308.36 890.15 424.06 Fixation 1541809131 Scene
216 194 472.26 310.31 882.45 428.13 Fixation 1541825734 Scene
216 194 472.55 312.14 882.3 430.18 Fixation 1541842408 Scene
217 195 474.04 316.69 888.67 432.51 Fixation 1541858915 Scene
217 195 475.58 316.38 890.21 432.2 Fixation 1541875503 Scene
217 195 478.39 317.96 893.01 433.76 Fixation 1541892145 Scene
218 196 479.73 318.89 889.22 439.5 Fixation 1541908944 Scene
218 196 481.41 321.72 890.86 442.43 Fixation 1541925375 Scene
219 196 483.4 325.71 907.07 422.95 Fixation 1541942056 Scene
220 197 484.86 327.47 907.07 433.64 Fixation 1541958698 Scene
220 197 486.78 326.13 903.51 433.64 Fixation 1541975275 Scene
220 197 489.28 326.35 907.07 433.64 Fixation 1541991906 Scene
221 198 490.85 326.49 898.32 449.99 Fixation 1542008383 Scene
222 199 492.75 325.9 880.84 454.39 Fixation 1542025054 Scene
222 199 493.29 325.31 881.75 453.7 Fixation 1542041666 Scene
222 199 494.37 324.12 883.58 452.29 Fixation 1542058284 Scene
223 200 496.55 323.4 907.07 440.76 Fixation 1542074742 Scene
223 200 497.48 323.65 907.07 444.32 Fixation 1542091247 Scene
224 201 497.95 324.73 907.07 444.32 Fixation 1542108066 Scene
224 201 501.12 322.69 917.75 440.76 Fixation 1542124680 Scene
225 201 501.41 322.48 899.2 455.19 Fixation 1542141178 Scene
225 201 501.7 321.87 899.78 454.51 Fixation 1542157793 Scene
226 202 502.92 321.99 912.94 451.73 Fixation 1542174372 Scene
226 202 502.98 320.11 913.07 449.9 Fixation 1542190968 Scene
227 203 503.36 319.52 911.11 454.8 Fixation 1542207640 Scene
228 204 503.36 318.31 916 452.67 Fixation 1542224292 Scene
228 204 504.84 318.09 917.51 452.44 Fixation 1542240803 Scene
228 204 504.27 318.31 916.93 452.67 Fixation 1542257407 Scene
229 205 504.24 317.83 892.57 467.72 Fixation 1542273905 Scene
229 205 504.15 317.83 892.47 467.71 Fixation 1542290481 Scene
230 206 503.72 317.39 914.19 447.88 Fixation 1542307225 Scene
230 206 504.67 316.07 917.75 440.76 Fixation 1542323689 Scene
231 206 503.8 314.33 913.93 448.06 Fixation 1542340403 Scene
231 206 503.48 313.7 913.62 447.43 Fixation 1542356938 Scene
232 207 502.3 310.55 913 444.36 Fixation 1542373505 Scene
232 207 502.94 310.67 913.64 444.49 Fixation 1542390190 Scene
233 208 502.14 309.39 875.86 455.26 Fixation 1542406818 Scene
233 208 502.51 309.32 876.17 455.19 Fixation 1542423455 Scene
234 209 502.23 309.64 913.02 439.1 Fixation 1542440028 Scene
234 209 503.83 310.02 914.57 439.45 Fixation 1542456539 Scene
235 210 503.77 310.13 920.05 441.87 Fixation 1542473074 Scene
235 210 503.91 310.02 920.19 441.76 Fixation 1542489688 Scene
236 211 503.46 309.19 932.51 428.28 Fixation 1542506304 Scene
236 211 503.88 309.01 932.81 428.17 Fixation 1542522886 Scene
237 211 504.03 310.06 906.65 441.97 Fixation 1542539546 Scene
237 211 503.95 310.53 906.51 442.47 Fixation 1542556167 Scene
238 212 503.8 310.57 916.47 438.21 Fixation 1542572562 Scene
238 212 502.77 309.91 915.45 437.55 Fixation 1542589243 Scene
239 213 504.02 311.22 914.32 438.77 Fixation 1542605939 Scene
239 213 504.51 309.69 914.86 437.44 Fixation 1542622499 Scene
240 214 504.39 310.38 910.79 436.89 Fixation 1542639032 Scene
240 214 505.41 312.12 911.61 438.81 Fixation 1542655656 Scene
241 215 505.15 313.71 915.66 436.89 Fixation 1542672137 Scene
241 215 505.04 313.96 915.54 437.14 Fixation 1542688876 Scene
242 216 504.98 314.71 914.01 432.59 Fixation 1542705361 Scene
242 216 504.94 315.88 913.9 433.69 Fixation 1542722021 Scene
243 216 504.45 316.84 933.31 419.52 Fixation 1542738683 Scene
243 216 504.15 316.45 933.01 419.22 Fixation 1542755288 Scene
244 217 504.09 316.66 911.22 433.52 Fixation 1542771915 Scene
245 218 504.48 317.79 918.76 428.31 Fixation 1542788425 Scene
245 218 504.4 317.61 918.54 428.1 Fixation 1542805084 Scene
245 218 505.08 318.87 920.17 429.52 Fixation 1542821694 Scene
246 219 505.89 325.82 NaN NaN Saccade 1542838318 NA
247 220 640.76 396.62 NaN NaN Saccade 1542854814 NA
247 220 490.23 307.95 NaN NaN Saccade 1542871328 NA
247 220 261.78 410.86 NaN NaN Saccade 1542887963 NA
248 221 220.08 697.51 NaN NaN Saccade 1542904682 NA
248 221 259.57 706.12 NaN NaN Saccade 1542921139 NA
249 221 520.41 349.14 NaN NaN Saccade 1542937933 NA
249 221 517.63 319.55 NaN NaN Saccade 1542954444 NA
250 222 516.99 321.58 937.86 420.14 Fixation 1542971040 Scene
250 222 515.78 322.58 936.59 421.14 Fixation 1542987857 Scene
251 223 514.85 322.8 941.17 416.51 Fixation 1543004196 Scene
251 223 513.04 323.71 939.41 417.31 Fixation 1543020795 Scene
252 224 512.67 324.85 933.9 420.95 Fixation 1543037396 Scene
252 224 511.46 326.8 932.59 422.86 Fixation 1543053906 Scene
253 225 509.7 328.03 937.29 432.8 Fixation 1543070428 Scene
253 225 508.17 329.06 NaN NaN Saccade 1543087132 NA
254 226 505.83 330.85 NaN NaN Saccade 1543103870 NA
254 226 494 329.07 NaN NaN Saccade 1543120400 NA
254 226 496.04 331.91 916.93 425.37 Fixation 1543137024 Scene
255 226 494.5 332.9 885.4 431.98 Fixation 1543153495 Scene
256 227 494.37 333.82 901.26 430.19 Fixation 1543170121 Scene
256 227 494.54 333.39 901.48 429.73 Fixation 1543186811 Scene
257 228 493.52 335.48 913.23 432.67 Fixation 1543203280 Scene
257 228 494.48 338.29 914.01 435.59 Fixation 1543220018 Scene
258 229 494.08 336.59 915.53 437.8 Fixation 1543236541 Scene
258 229 494.66 337.52 916.1 438.8 Fixation 1543253159 Scene
259 230 495.01 338.74 917.99 431.21 Fixation 1543269748 Scene
259 230 495.1 338.42 918.07 431.07 Fixation 1543286296 Scene
260 231 495.31 339.18 898.25 451.3 Fixation 1543303003 Scene
260 231 495.6 338.81 898.61 450.92 Fixation 1543319509 Scene
261 231 497.05 338.31 927.47 448.59 Fixation 1543336659 Scene
261 231 498 339.64 928.6 449.9 Fixation 1543352625 Scene
262 232 498 340.14 921.88 464.19 Fixation 1543369161 Scene
262 232 498.2 339.37 922.1 463.38 Fixation 1543385823 Scene
263 233 497.78 338.98 926.46 470.04 Fixation 1543402575 Scene
263 233 497.49 337.83 926.18 468.94 Fixation 1543419109 Scene
264 234 497.75 338.68 948.46 487.7 Fixation 1543435706 Scene
264 234 497.67 335.52 947.83 482.15 Fixation 1543452224 Scene
265 235 496.56 334.44 935 476.26 Fixation 1543468996 Scene
265 235 496.26 333.63 934.71 475.45 Fixation 1543485403 Scene
266 236 496 329.22 930.44 483.07 Fixation 1543502053 Scene
266 236 497.39 329.33 932.02 483.18 Fixation 1543518622 Scene
267 236 497.02 329.02 987.95 478.13 Fixation 1543535322 Scene
267 236 496.32 327.82 986.38 476.8 Fixation 1543551920 Scene
268 237 495.21 325.32 914.41 466.42 Fixation 1543568377 Scene
268 237 495.01 323.94 915.22 465.34 Fixation 1543584989 Scene
269 238 492.53 321.04 1028.19 461.21 Fixation 1543601693 Scene
269 238 489.77 317.86 1020.88 458.66 Fixation 1543618263 Scene
270 239 487.99 314.98 942.1 469.9 Fixation 1543634813 Scene
270 239 485.76 310.87 940.78 466.13 Fixation 1543651451 Scene
271 240 482.97 310.65 939.97 462.58 Fixation 1543667950 Scene
271 240 479.76 308.61 936.91 460.51 Fixation 1543684597 Scene
272 241 475.89 308.31 927.16 458.75 Fixation 1543701228 Scene
272 241 474.33 303.39 926.7 453.84 Fixation 1543717766 Scene
273 241 470.28 304.99 911.01 469.82 Fixation 1543734433 Scene
273 241 466.29 303.88 907.51 467.98 Fixation 1543751019 Scene
274 242 462.29 302.89 904.46 450.49 Fixation 1543767656 Scene
274 242 458.03 301.93 900.1 449.55 Fixation 1543784137 Scene
275 243 457.43 301.37 896.77 450.13 Fixation 1543800848 Scene
275 243 458.27 298.28 897.67 447.03 Fixation 1543817378 Scene
276 244 457.4 299.46 905.83 448.29 Fixation 1543834176 Scene
276 244 457.82 300.07 906.31 448.86 Fixation 1543850578 Scene
277 245 457.55 298.02 909.99 442.48 Fixation 1543867036 Scene
277 245 458.25 300.63 910.68 444.88 Fixation 1543883778 Scene
278 246 459.42 302.34 911.07 443.11 Fixation 1543900443 Scene
278 246 462.96 305.18 914.83 445.71 Fixation 1543916888 Scene
279 246 465.99 303.01 929.86 444.7 Fixation 1543933560 Scene
279 246 468.66 309.39 932.45 450.92 Fixation 1543950211 Scene
280 247 473.07 310.32 950.81 444.1 Fixation 1543967071 Scene
280 247 476.52 310.5 954.21 444.21 Fixation 1543983234 Scene
281 248 479.52 311 969.13 447.68 Fixation 1544000031 Scene
281 248 481.55 309.55 971.2 445.99 Fixation 1544016471 Scene
282 249 482.55 310.05 960.77 448.42 Fixation 1544033174 Scene
282 249 483.85 313.53 NaN NaN Saccade 1544049764 NA
283 250 553.31 278.76 NaN NaN Saccade 1544066165 NA
283 250 720.08 294.06 NaN NaN Saccade 1544082860 NA
284 251 898.07 259.93 NaN NaN Saccade 1544099571 NA
284 251 1056.15 243.88 NaN NaN Saccade 1544116155 NA
284 251 999.2 250.71 NaN NaN Saccade 1544132570 NA
285 251 1140.17 228.17 NaN NaN Saccade 1544149300 NA
286 252 1139.53 224.85 NaN NaN Saccade 1544165908 NA
286 252 1124.24 220.38 NaN NaN Saccade 1544182437 NA
287 253 1117.02 216.54 NaN NaN Saccade 1544199050 NA
287 253 1120.19 217.31 NaN NaN Saccade 1544215685 NA
288 254 1118.51 215.31 NaN NaN Saccade 1544232313 NA
288 254 1110.42 214.85 NaN NaN Saccade 1544248894 NA
289 255 1112.15 214.95 NaN NaN Saccade 1544265278 NA
289 255 1105.19 212.92 NaN NaN Saccade 1544282078 NA
289 255 1108.39 210.3 NaN NaN Saccade 1544298751 NA
290 256 1157.31 200.35 NaN NaN Saccade 1544315237 NA
291 256 1152.53 199.93 1257.68 343.49 Fixation 1544332180 Scene
291 256 1150.82 198.87 1257.68 360.19 Fixation 1544348479 Scene
292 257 1153.68 198.54 1367.87 353.51 Fixation 1544365039 Scene
292 257 1149.88 196.59 1381.23 340.15 Fixation 1544381626 Scene
293 258 1146.45 192.88 1374.55 370.2 Fixation 1544398291 Scene
293 258 1135.83 190.07 1367.34 348.98 Fixation 1544414783 Scene
294 259 1145.91 192.67 1381.62 348.98 Fixation 1544431456 Scene
294 259 1141.74 188.48 1364.96 348.98 Fixation 1544448024 Scene
295 260 1138.74 188.99 NaN NaN Blink 1544464547 NA
295 260 1139.09 192.96 NaN NaN Blink 1544481172 NA
295 260 1023.65 202.52 NaN NaN Blink 1544497821 NA
296 261 786.45 202.63 NaN NaN Blink 1544514321 NA
297 261 974.2 349.17 NaN NaN Blink 1544531044 NA
297 261 NaN NaN NaN NaN Blink 1544547668 NA
298 262 NaN NaN NaN NaN Blink 1544564075 NA
298 262 NaN NaN NaN NaN Blink 1544580685 NA
299 263 759.43 877.5 NaN NaN Blink 1544597454 NA
299 263 479.17 315.33 NaN NaN Blink 1544613952 NA
299 263 483.09 308.44 NaN NaN Blink 1544630550 NA
300 264 487.25 311.49 NaN NaN Blink 1544647172 NA
301 265 490.31 310.19 NaN NaN Blink 1544663639 NA
301 265 491.81 312.13 893.51 428.63 Fixation 1544680355 Scene
301 265 494.6 313.81 896.48 431.04 Fixation 1544696916 Scene
302 266 497.21 315.02 898.76 431.86 Fixation 1544713523 Scene
303 266 499.8 316.51 892.66 438.41 Fixation 1544730173 Scene
303 266 502.12 317.26 894.33 439.4 Fixation 1544746779 Scene
304 267 503.5 318.68 916.29 430.66 Fixation 1544763302 Scene
304 267 507.45 321.53 921.79 433.61 Fixation 1544779896 Scene
305 268 508.79 324.38 NaN NaN Saccade 1544796537 NA
305 268 528.25 324.55 NaN NaN Saccade 1544813151 NA
306 269 532.94 326.94 NaN NaN Saccade 1544829723 NA
306 269 533.29 327.55 917.4 452.26 Fixation 1544846262 Scene
307 270 534.85 328.25 939.78 437.89 Fixation 1544862791 Scene
307 270 534.71 329.58 939.67 439.27 Fixation 1544879549 Scene
308 271 536.09 332.68 1011.14 417.24 Fixation 1544896193 Scene
308 271 537.21 332.23 1012.15 416.9 Fixation 1544912693 Scene
309 271 537.33 335.45 921.68 455.65 Fixation 1544929309 Scene
309 271 537.97 335.82 922.16 456.02 Fixation 1544945855 Scene
310 272 538.59 335.97 949.5 457.56 Fixation 1544962565 Scene
310 272 537.96 336.68 948.85 458.31 Fixation 1544979057 Scene
311 273 537.54 334.88 947.78 461.95 Fixation 1544995661 Scene
311 273 537.5 336.2 947.46 463.32 Fixation 1545012290 Scene
312 274 534.84 336.61 957.92 469.28 Fixation 1545028900 Scene
312 274 534.5 339.04 957.79 471.9 Fixation 1545045502 Scene
313 275 532.83 338.38 956.94 462.13 Fixation 1545061896 Scene
313 275 532.13 339.47 956.94 465.69 Fixation 1545078677 Scene
314 276 530.56 338.65 941.64 491.71 Fixation 1545095300 Scene
314 276 527.57 336.74 938.69 489.44 Fixation 1545111859 Scene
314 276 527.13 337.09 938.21 489.86 Fixation 1545128367 Scene
315 276 526.05 335.68 946.25 479.94 Fixation 1545145028 Scene
316 277 521.92 332.66 933.12 491.14 Fixation 1545161683 Scene
316 277 521.09 332.52 932.27 491.04 Fixation 1545178236 Scene
317 278 520.29 330.92 932 483.51 Fixation 1545194765 Scene
317 278 518.76 329.32 939.13 490.63 Fixation 1545211418 Scene
318 279 516.68 325.92 914.19 497.75 Fixation 1545228026 Scene
318 279 516.24 324.72 924.88 494.19 Fixation 1545244647 Scene
319 280 515.5 323.06 943.67 507.27 Fixation 1545261179 Scene
319 280 515.28 317.52 942.36 501.18 Fixation 1545277692 Scene
320 281 514.53 317.11 919.87 466.18 Fixation 1545294371 Scene
320 281 515.61 315.18 920.87 465.03 Fixation 1545311002 Scene
321 281 515.71 313.07 932 508.44 Fixation 1545327549 Scene
321 281 515.4 309.72 932 504.88 Fixation 1545344182 Scene
322 282 516.9 306.99 936.91 499.44 Fixation 1545360807 Scene
322 282 517.5 305.17 937.37 497.53 Fixation 1545377375 Scene
323 283 518.39 302.32 942.12 484.83 Fixation 1545393995 Scene
323 283 518.76 297.86 941.95 480.85 Fixation 1545410502 Scene
324 284 520.02 296.93 946.52 473.38 Fixation 1545427222 Scene
324 284 521.66 294.71 947.67 471.46 Fixation 1545443766 Scene
325 285 519.52 287.56 935.83 469.06 Fixation 1545460573 Scene
325 285 519.44 285.53 935.64 467.07 Fixation 1545476856 Scene
325 285 520.45 283.72 936.53 465.23 Fixation 1545493421 Scene
326 286 519.68 281.32 983.34 469.13 Fixation 1545510154 Scene
327 286 519.81 278.22 921.82 450.93 Fixation 1545526777 Scene
327 286 519.87 277.09 922.48 450.05 Fixation 1545543326 Scene
328 287 520.37 275.31 937.77 449.88 Fixation 1545560013 Scene
328 287 519.84 274.67 937.11 449.17 Fixation 1545576502 Scene
329 288 519.39 275 961.07 437.72 Fixation 1545593082 Scene
329 288 519.23 274.81 960.71 437.56 Fixation 1545609776 Scene
329 288 520.54 274 961.28 436.82 Fixation 1545626300 Scene
330 289 519.92 274.03 924.97 442.11 Fixation 1545642890 Scene
331 290 520.22 276.15 953.11 437.39 Fixation 1545659561 Scene
331 290 520.98 276.55 953.68 437.95 Fixation 1545676137 Scene
331 290 520.9 276.58 953.53 438 Fixation 1545692627 Scene
332 291 521.89 277.29 939.75 440.76 Fixation 1545709363 Scene
333 291 522.65 280.17 930.9 439.28 Fixation 1545725886 Scene
333 291 523.84 280.82 931.43 439.94 Fixation 1545742528 Scene
334 292 524.32 281.31 948.52 443.05 Fixation 1545759070 Scene
334 292 524.71 284.86 947.27 447.12 Fixation 1545775639 Scene
335 293 524.81 285.01 945.95 444.05 Fixation 1545792219 Scene
335 293 524.35 284.18 945.59 443.15 Fixation 1545808997 Scene
336 294 525.14 287.4 948.03 441.49 Fixation 1545825379 Scene
336 294 524.98 287.38 947.88 441.47 Fixation 1545841913 Scene
337 295 524.8 289.43 954.06 439.84 Fixation 1545858659 Scene
337 295 523.25 288.48 952.47 438.96 Fixation 1545875232 Scene
337 295 522.38 289.59 951.72 440.03 Fixation 1545891985 Scene
338 296 521.36 289.48 951.62 437.04 Fixation 1545908435 Scene
339 296 519.7 290.33 937.14 437.32 Fixation 1545925129 Scene
339 296 517.83 291.84 935.06 438.67 Fixation 1545941661 Scene
340 297 517.11 291.06 918.98 450.34 Fixation 1545958293 Scene
340 297 516.81 292.88 917.03 452.62 Fixation 1545974691 Scene
341 298 516.1 295.49 937.91 455.8 Fixation 1545991377 Scene
341 298 516.06 295.75 937.88 456.09 Fixation 1546008002 Scene
342 299 514.51 297.79 933.96 455.9 Fixation 1546024643 Scene
342 299 514.47 298.16 933.89 456.29 Fixation 1546041134 Scene
343 300 513.92 298.87 961.75 451.82 Fixation 1546057801 Scene
343 300 513.82 298.19 961.29 451.16 Fixation 1546074346 Scene
343 300 513.44 298.9 961.26 451.85 Fixation 1546091012 Scene
344 301 513.47 299.48 935.56 462.13 Fixation 1546107547 Scene
344 301 513.46 299.15 935.56 469.26 Fixation 1546124201 Scene
345 301 512.71 298.15 928.44 451.45 Fixation 1546140789 Scene
346 302 513.88 298.51 NaN NaN Saccade 1546157440 NA
346 302 513.45 315.8 NaN NaN Saccade 1546173996 NA
347 303 518.65 331.22 NaN NaN Saccade 1546190466 NA
347 303 519.23 331.62 943.03 497.27 Fixation 1546207132 Scene
348 304 519.23 332.19 942.99 509.96 Fixation 1546223781 Scene
348 304 519.98 331.59 943.8 509.26 Fixation 1546240407 Scene
349 305 519.19 331.48 910.54 531.81 Fixation 1546256942 Scene
349 305 519.78 330.56 911.46 530.65 Fixation 1546273472 Scene
349 305 519.82 330.72 911.44 530.86 Fixation 1546290071 Scene
350 305 519.1 330.57 928.44 504.88 Fixation 1546306824 Scene
351 306 518.79 328.93 956.11 495.61 Fixation 1546323255 Scene
351 306 519.06 328.87 956.37 495.55 Fixation 1546340034 Scene
352 307 517.91 328.21 NaN NaN Saccade 1546356563 NA
352 307 513.49 314.56 NaN NaN Saccade 1546373092 NA
353 308 513.59 284.81 NaN NaN Saccade 1546389716 NA
353 308 512.54 285.23 976.05 468.89 Fixation 1546406265 Scene
354 309 510.86 281.83 941.05 458.03 Fixation 1546423109 Scene
354 309 510.22 279.96 940.49 456.13 Fixation 1546439574 Scene
355 310 509.78 281 937.21 458.89 Fixation 1546456274 Scene
355 310 507.5 277.73 935.04 455.51 Fixation 1546472679 Scene
355 310 507.6 276.75 935.18 454.49 Fixation 1546489283 Scene
356 310 507.84 277.46 903.11 461.77 Fixation 1546505818 Scene
356 310 508.39 276.6 904.57 460.73 Fixation 1546522432 Scene
357 311 507.87 276.3 922.03 444.27 Fixation 1546538889 Scene
358 312 508.63 276.04 920.07 453.23 Fixation 1546555562 Scene
358 312 507.94 276.16 919.47 453.33 Fixation 1546572147 Scene
359 313 507.96 277.37 942.69 451.45 Fixation 1546588755 Scene
359 313 507.65 277.22 NaN NaN Saccade 1546605266 NA
359 313 498.27 279.28 NaN NaN Saccade 1546621903 NA
360 314 424.31 303.12 NaN NaN Saccade 1546638485 NA
361 315 294.08 310.91 NaN NaN Saccade 1546655081 NA
361 315 239.2 316.18 NaN NaN Saccade 1546671808 NA
361 315 244.3 314.7 632.56 493.56 Fixation 1546688268 Scene
362 315 253.79 311.21 643.47 497.75 Fixation 1546704874 Scene
362 315 265.47 311.12 664.84 504.88 Fixation 1546721523 Scene
363 316 275.01 309.47 689.78 504.88 Fixation 1546738130 Scene
364 317 286.33 307.56 717.13 475.13 Fixation 1546754636 Scene
364 317 300.2 304.73 730.88 472.46 Fixation 1546771260 Scene
365 318 308.24 304.06 681.48 494.98 Fixation 1546787907 Scene
365 318 318.66 304.79 691.35 496.5 Fixation 1546804534 Scene
366 319 328.46 302.5 757.93 470.13 Fixation 1546821056 Scene
366 319 333.58 304.31 NaN NaN Saccade 1546837680 NA
366 319 303.68 314.59 NaN NaN Saccade 1546854263 NA
367 320 287.32 318.82 NaN NaN Saccade 1546870898 NA
367 320 293.02 319.84 707.84 497.16 Fixation 1546887406 Scene
368 320 301.51 319.86 713.98 495.26 Fixation 1546904181 Scene
368 320 310.35 317.74 723.98 492.4 Fixation 1546920809 Scene
369 321 315.71 317.42 707.64 472.17 Fixation 1546937418 Scene
369 321 322.14 316.7 714.29 471.56 Fixation 1546954052 Scene
369 321 327.7 315.81 720.31 470.74 Fixation 1546970842 Scene
370 322 333.04 314.17 761.02 490.63 Fixation 1546987090 Scene
370 322 337.29 312.99 764.58 490.63 Fixation 1547003797 Scene
371 323 341.75 311.56 775.27 487.07 Fixation 1547020293 Scene
371 323 346.25 311.64 771.71 494.19 Fixation 1547036912 Scene
372 324 350.38 311.61 818.98 468.73 Fixation 1547053643 Scene
372 324 349.34 314.02 NaN NaN Saccade 1547070125 NA
372 324 359.01 318.44 NaN NaN Saccade 1547086721 NA
373 325 445.52 320.19 NaN NaN Saccade 1547103268 NA
373 325 511.55 309.09 NaN NaN Saccade 1547120096 NA
374 325 516.81 300.26 964.44 454.91 Fixation 1547136565 Scene
375 326 517.44 300.92 961.34 462.57 Fixation 1547153155 Scene
375 326 516.77 301.87 960.34 463.86 Fixation 1547169595 Scene
376 327 516.46 305.05 964.69 464.01 Fixation 1547186281 Scene
376 327 515.53 307.13 963.77 466.24 Fixation 1547202944 Scene
377 328 514.58 307.42 958.28 463.98 Fixation 1547219574 Scene
377 328 514.5 306.15 958.15 462.63 Fixation 1547236151 Scene
377 328 513 304.34 NaN NaN Saccade 1547252665 NA
378 329 505.03 303.34 NaN NaN Saccade 1547269193 NA
378 329 490.84 304.06 NaN NaN Saccade 1547285895 NA
379 330 493.33 303.02 929.72 462.37 Fixation 1547302474 Scene
380 330 492.23 303.29 932.83 462.77 Fixation 1547319233 Scene
