frame_etg frame_gar X Y X_gar Y_gar event_type code loc
4130 3435 509.79 451.56 916.83 528.36 Fixation 1820931758 Scene
4130 3435 510.28 444.15 917.67 520.8 Fixation 1820948388 Scene
4130 3435 510.27 440.89 917.81 517.48 Fixation 1820964971 Scene
4131 3436 509.41 438.33 NaN NaN Saccade 1820981503 NA
4131 3436 515.61 434.47 NaN NaN Saccade 1820998271 NA
4132 3437 537.16 431.66 NaN NaN Saccade 1821014995 NA
4133 3438 537.67 428.04 942 526.53 Fixation 1821031283 Scene
4133 3438 537.96 425.09 942.43 523.44 Fixation 1821047925 Scene
4134 3438 538.04 423.68 942.55 527.33 Fixation 1821064471 Scene
4134 3438 538.03 419.07 942.71 522.53 Fixation 1821081129 Scene
4135 3439 536.75 417.55 944.86 528.37 Fixation 1821097907 Scene
4135 3439 535.35 415.34 943.51 526.1 Fixation 1821114324 Scene
4136 3440 533.75 423.61 942.49 539.86 Fixation 1821130897 Scene
4136 3440 535.36 412.2 944.22 528.1 Fixation 1821147536 Scene
4136 3440 535.56 409.38 944.44 525.2 Fixation 1821164070 Scene
4137 3441 532.96 408.84 940.2 529.78 Fixation 1821180604 Scene
4138 3442 531.73 416.49 NaN NaN Saccade 1821197522 NA
4138 3442 532.52 407.15 NaN NaN Saccade 1821213977 NA
4139 3443 532.49 406.49 942.86 531.13 Fixation 1821230494 Scene
4139 3443 533.55 405.88 943.96 530.44 Fixation 1821247048 Scene
4140 3443 533.58 405.95 941.71 533.91 Fixation 1821263654 Scene
4140 3443 531.95 416.8 939.7 545.24 Fixation 1821280391 Scene
4141 3444 532.59 408.14 942.42 535.05 Fixation 1821296859 Scene
4141 3444 532.39 408.2 942.22 535.12 Fixation 1821313412 Scene
4142 3445 532.58 409.81 NaN NaN Saccade 1821329969 NA
4142 3445 530.03 414.84 NaN NaN Saccade 1821346564 NA
4142 3445 488.21 418.66 NaN NaN Saccade 1821363188 NA
4143 3446 457.32 423.45 NaN NaN Saccade 1821379880 NA
4143 3446 455.45 423.74 870.37 542.2 Fixation 1821396295 Scene
4144 3447 454.58 425.23 865.9 541.06 Fixation 1821412953 Scene
4145 3448 454.33 425.31 869.59 535.69 Fixation 1821429566 Scene
4145 3448 453.73 426.56 868.92 537.01 Fixation 1821446232 Scene
4146 3448 452.63 427.53 872 531.72 Fixation 1821462736 Scene
4146 3448 452.07 428.46 871.4 532.69 Fixation 1821479355 Scene
4146 3448 451.92 428.06 871.27 532.28 Fixation 1821495981 Scene
4147 3449 452.18 428.03 873.73 530.6 Fixation 1821512535 Scene
4147 3449 451.16 426.01 872.77 528.59 Fixation 1821529077 Scene
4148 3450 450.7 427.13 870.79 531.56 Fixation 1821545724 Scene
4148 3450 450.88 426.97 870.98 531.39 Fixation 1821562328 Scene
4149 3451 450.35 427.08 876.29 528.32 Fixation 1821579768 Scene
4150 3452 450.09 426.61 870.51 530.23 Fixation 1821595447 Scene
4150 3452 450.28 426.73 870.69 530.34 Fixation 1821612059 Scene
4151 3453 450.72 428.07 872.2 530.21 Fixation 1821628778 Scene
4151 3453 449.9 432.32 871.27 534.59 Fixation 1821645396 Scene
4152 3453 450.94 433.49 870.08 530.41 Fixation 1821662151 Scene
4152 3453 451.71 436.02 870.73 532.95 Fixation 1821678817 Scene
4153 3454 451.4 436.65 875.42 529.89 Fixation 1821695213 Scene
4153 3454 448.4 440.01 872.26 533.42 Fixation 1821711867 Scene
4154 3455 449.94 444.84 879.11 529.67 Fixation 1821728430 Scene
4154 3455 449.46 448.17 878.69 532.89 Fixation 1821744895 Scene
4154 3455 449.71 452.79 879.01 537.33 Fixation 1821761573 Scene
4155 3456 449.48 455.83 875.94 536.28 Fixation 1821778256 Scene
4156 3457 449.37 460.82 872.7 534.03 Fixation 1821794664 Scene
4156 3457 449.54 464.67 872.6 537.98 Fixation 1821811389 Scene
4157 3458 448.88 467.77 875.8 533.46 Fixation 1821827859 Scene
4157 3458 451.79 469.54 878.57 535.18 Fixation 1821844445 Scene
4157 3458 449.83 475.21 NaN NaN Saccade 1821861068 NA
4158 3458 474.96 479.79 NaN NaN Saccade 1821877791 NA
4159 3459 478.22 479.25 NaN NaN Saccade 1821894423 NA
4159 3459 481.59 478.94 903.44 531.33 Fixation 1821910962 Scene
4159 3459 477.21 492.76 898.68 544.33 Fixation 1821927648 Scene
4160 3460 472.34 479.53 903.14 531.47 Fixation 1821944162 Scene
4160 3460 480.79 482.18 911.36 533.84 Fixation 1821960729 Scene
4161 3461 471.1 481.33 900.63 530.44 Fixation 1821977462 Scene
4161 3461 491.13 514.08 921.01 561.41 Fixation 1821994140 Scene
4162 3462 469.85 482.21 901 530.97 Fixation 1822010737 Scene
4162 3462 468.79 482.1 899.96 530.88 Fixation 1822026962 Scene
4163 3463 469.58 507.61 906.1 552.96 Fixation 1822043593 Scene
4164 3463 470.08 484.41 904.34 535.62 Fixation 1822060321 Scene
4164 3463 469.36 484.55 903.63 535.78 Fixation 1822076882 Scene
4165 3464 470.07 485.1 905.31 537.94 Fixation 1822093750 Scene
4165 3464 469.28 486.83 904.39 539.72 Fixation 1822110090 Scene
4166 3465 468.63 484.42 905.67 536.67 Fixation 1822126635 Scene
4166 3465 469.48 482.77 906.65 534.95 Fixation 1822143223 Scene
4166 3465 469.47 480.98 906.81 533.08 Fixation 1822159829 Scene
4167 3466 469.71 479.12 907.38 532.54 Fixation 1822176478 Scene
4168 3467 472.99 476.13 913.58 532.6 Fixation 1822193377 Scene
4168 3467 474.79 475.88 915.4 532.31 Fixation 1822209726 Scene
4168 3467 474.49 476.27 915.07 532.72 Fixation 1822226370 Scene
4169 3468 472.52 474.9 908.62 533.88 Fixation 1822242768 Scene
4170 3468 472.98 471.52 905.59 531.87 Fixation 1822260051 Scene
4170 3468 474.24 469.48 907.04 529.74 Fixation 1822276166 Scene
4170 3468 475.51 466.88 908.56 527.04 Fixation 1822292773 Scene
4171 3469 476.13 461.74 913.92 523.71 Fixation 1822309237 Scene
4172 3470 473.52 462.73 911.36 529.8 Fixation 1822325716 Scene
4172 3470 473.42 460.65 911.33 527.68 Fixation 1822342360 Scene
4172 3470 471.63 457.16 909.68 524.14 Fixation 1822359192 Scene
4173 3471 472.96 453.62 912.05 527.99 Fixation 1822375817 Scene
4173 3471 471.67 453.39 910.79 527.76 Fixation 1822392234 Scene
4174 3472 473.5 449.34 910.99 528.28 Fixation 1822408995 Scene
4174 3472 472.69 445.19 910.32 524.1 Fixation 1822425290 Scene
4175 3473 473.57 444.18 912.09 531.05 Fixation 1822441943 Scene
4176 3473 472.67 441.15 908.83 533.51 Fixation 1822458525 Scene
4176 3473 471.22 441.41 907.37 533.79 Fixation 1822475171 Scene
4176 3473 473.98 440.32 910.17 532.65 Fixation 1822492001 Scene
4177 3474 473.02 442.36 908.21 536.73 Fixation 1822508422 Scene
4177 3474 473.83 442.59 909 536.96 Fixation 1822524892 Scene
4178 3475 474.4 442.71 910.67 535.84 Fixation 1822541471 Scene
4178 3475 475.82 441.9 912.13 534.99 Fixation 1822558305 Scene
4179 3476 475.45 444.16 NaN NaN Blink 1822574877 NA
4179 3476 480 443.83 NaN NaN Blink 1822591560 NA
4180 3477 495.43 451.39 NaN NaN Blink 1822608006 NA
4180 3477 NaN NaN NaN NaN Blink 1822624604 NA
4181 3478 493.51 453.07 NaN NaN Blink 1822641095 NA
4182 3478 481.77 444.91 NaN NaN Blink 1822657946 NA
4182 3478 482.38 442.65 NaN NaN Blink 1822674406 NA
4182 3478 483.21 443.28 907.58 534.92 Fixation 1822690948 Scene
4183 3479 481.62 442.25 907.84 537.85 Fixation 1822707620 Scene
4184 3480 481.47 438.58 908.33 537.64 Fixation 1822723988 Scene
4184 3480 479.99 435.83 906.94 534.91 Fixation 1822740747 Scene
4184 3480 479.26 436.75 906.21 535.84 Fixation 1822757323 Scene
4185 3481 479.62 435.58 906.06 539.91 Fixation 1822774110 Scene
4185 3481 479.38 436.64 905.77 541.01 Fixation 1822790586 Scene
4186 3482 479.56 436.55 906.44 542.27 Fixation 1822807215 Scene
4186 3482 480.04 435.41 907 541.06 Fixation 1822823716 Scene
4187 3483 480.32 436.95 907.13 541.02 Fixation 1822840289 Scene
4187 3483 482.24 435.57 909.11 539.58 Fixation 1822856854 Scene
4188 3483 480.68 436.14 907.35 540.23 Fixation 1822873732 Scene
4189 3484 480.94 434.74 908.32 538.17 Fixation 1822890147 Scene
4189 3484 481.06 433.76 908.46 537.18 Fixation 1822906837 Scene
4189 3484 480.97 433.22 908.38 536.63 Fixation 1822923192 Scene
4190 3485 481.04 431.83 902.87 537.13 Fixation 1822939936 Scene
4190 3485 481.27 430.69 903.15 535.94 Fixation 1822956583 Scene
4191 3486 480.74 424.99 912.42 530.61 Fixation 1822973161 Scene
4191 3486 480.77 423.26 912.39 528.94 Fixation 1822989863 Scene
4192 3487 481.43 420.99 NaN NaN Blink 1823006461 NA
4192 3487 491.16 413.56 NaN NaN Blink 1823022736 NA
4193 3488 513.28 404.83 NaN NaN Blink 1823039391 NA
4193 3488 518.29 408.03 NaN NaN Blink 1823056003 NA
4194 3488 500.62 399.59 NaN NaN Blink 1823072722 NA
4194 3488 498.33 403.7 NaN NaN Blink 1823089402 NA
4195 3489 503.75 420.66 NaN NaN Blink 1823105808 NA
4195 3489 NaN NaN NaN NaN Blink 1823122322 NA
4196 3490 NaN NaN NaN NaN Blink 1823139076 NA
4196 3490 NaN NaN NaN NaN Blink 1823155591 NA
4197 3491 562.3 933.67 NaN NaN Blink 1823172199 NA
4197 3491 487.4 452.76 NaN NaN Blink 1823189050 NA
4198 3492 474.37 441.2 NaN NaN Blink 1823205508 NA
4199 3493 496.37 429.96 NaN NaN Blink 1823221910 NA
4199 3493 496.66 423.7 NaN NaN Blink 1823238494 NA
4199 3493 498.17 429.58 917.29 517.91 Fixation 1823255209 Scene
4200 3493 497.89 433.44 913.2 515.89 Fixation 1823271759 Scene
4200 3493 497.4 435.18 912.62 517.64 Fixation 1823288524 Scene
4201 3494 495.1 438.66 910.25 513.46 Fixation 1823305235 Scene
4201 3494 495.78 444.68 910.35 519.59 Fixation 1823321463 Scene
4202 3495 497.83 445.44 911.42 515.6 Fixation 1823338200 Scene
4202 3495 496.14 448.26 909.56 518.54 Fixation 1823354858 Scene
4203 3496 497.58 452.41 913.76 517.46 Fixation 1823371373 Scene
4203 3496 498.57 456.94 914.57 522.04 Fixation 1823387994 Scene
4204 3497 502.78 459.49 912.89 514.59 Fixation 1823404621 Scene
4204 3497 501.87 460.57 911.87 515.75 Fixation 1823421069 Scene
4205 3498 504.69 464.63 912.86 516.07 Fixation 1823437750 Scene
4205 3498 505.96 465.04 914.09 516.47 Fixation 1823454318 Scene
4206 3498 508.69 467.19 NaN NaN Saccade 1823471022 NA
4206 3498 495.08 465.56 NaN NaN Saccade 1823487590 NA
4207 3499 468.39 466.62 NaN NaN Saccade 1823504137 NA
4207 3499 466.32 463.96 865.32 514.25 Fixation 1823520613 Scene
4208 3500 465.32 461.5 866.92 515.56 Fixation 1823537225 Scene
4208 3500 469.62 464.92 871 519.03 Fixation 1823554001 Scene
4209 3501 470.26 464.12 862.62 523.82 Fixation 1823570972 Scene
4209 3501 472.69 462.57 865.18 522.19 Fixation 1823587123 Scene
4210 3502 477 461.42 867.73 522.43 Fixation 1823603801 Scene
4210 3502 479.9 459.25 870.78 520.14 Fixation 1823620196 Scene
4211 3503 487.42 458.38 866.37 520.71 Fixation 1823636892 Scene
4211 3503 493.02 457.4 872.08 519.6 Fixation 1823653397 Scene
4212 3503 498.4 452.81 873.17 516.37 Fixation 1823670202 Scene
4212 3503 506.28 451.4 NaN NaN Saccade 1823686765 NA
4213 3504 497.14 459.82 NaN NaN Saccade 1823703293 NA
4213 3504 431.83 505.02 NaN NaN Saccade 1823719760 NA
4214 3505 354.14 565.73 NaN NaN Saccade 1823736413 NA
4214 3505 285.58 618.52 NaN NaN Saccade 1823753134 NA
4215 3506 207.32 672.95 NaN NaN Saccade 1823769971 NA
4215 3506 128.63 721.47 NaN NaN Saccade 1823786358 NA
4216 3507 62.01 757.47 NaN NaN Saccade 1823802920 NA
4216 3507 62.1 754.37 NaN NaN Saccade 1823819548 NA
4217 3508 75.89 748.06 1 751.77 Fixation 1823836085 In-vehicle:lmirror
4217 3508 97.84 740.12 1 772.05 Fixation 1823852757 In-vehicle:lmirror
4218 3508 109.59 737.23 1 812.61 Fixation 1823869496 In-vehicle:lmirror
4218 3508 122.2 724.04 1 799.09 Fixation 1823885988 In-vehicle:lmirror
4219 3509 139.24 714.06 1 836.27 Fixation 1823902562 In-vehicle:lmirror
4219 3509 151.54 703.96 1 846.42 Fixation 1823919208 In-vehicle:lmirror
4220 3510 158.09 703.23 1 849.8 Fixation 1823935709 In-vehicle:lmirror
4220 3510 170.46 695.04 NaN NaN Saccade 1823952327 NA
4221 3511 155.04 707.66 NaN NaN Saccade 1823968941 NA
4221 3511 98.31 740.71 NaN NaN Saccade 1823985505 NA
4222 3512 91.55 734.44 NaN NaN Saccade 1824002119 NA
4222 3512 97.96 735.44 1 843.04 Fixation 1824018515 In-vehicle:lmirror
4223 3513 107.95 724.58 1 863.32 Fixation 1824035162 In-vehicle:lmirror
4223 3513 118.8 716.57 1 843.04 Fixation 1824051765 In-vehicle:lmirror
4224 3513 119.2 714.95 1 886.98 Fixation 1824068761 In-vehicle:lmirror
4224 3513 126.06 708.42 1 856.56 Fixation 1824085364 In-vehicle:lmirror
4225 3514 132.26 704 1 856.56 Fixation 1824101557 In-vehicle:lmirror
4225 3514 133.98 702.05 1 853.18 Fixation 1824118162 In-vehicle:lmirror
4226 3515 137.24 699.99 1 853.18 Fixation 1824134787 In-vehicle:lmirror
4226 3515 136.49 698.9 1 863.32 Fixation 1824151339 In-vehicle:lmirror
4227 3516 133.22 698.71 1 863.32 Fixation 1824168042 In-vehicle:lmirror
4227 3516 132.77 697.51 1 866.7 Fixation 1824184637 In-vehicle:lmirror
4228 3517 127.75 698.12 1 866.7 Fixation 1824201133 In-vehicle:lmirror
4228 3517 129.02 697.34 1 866.7 Fixation 1824217649 In-vehicle:lmirror
4229 3518 128.82 691.01 1 849.8 Fixation 1824234218 In-vehicle:lmirror
4229 3518 120.81 699.75 1 853.18 Fixation 1824250974 In-vehicle:lmirror
4230 3518 120.01 694.3 1 856.56 Fixation 1824267569 In-vehicle:lmirror
4230 3518 120.27 694 1 873.46 Fixation 1824284114 In-vehicle:lmirror
4231 3519 118.5 691.23 1 880.22 Fixation 1824300788 In-vehicle:lmirror
4231 3519 118.9 686.53 1 856.56 Fixation 1824317189 In-vehicle:lmirror
4232 3520 114.03 690.12 NaN NaN Saccade 1824333864 NA
4232 3520 146.63 675.21 NaN NaN Saccade 1824350842 NA
4233 3521 263.49 598.78 NaN NaN Saccade 1824367123 NA
4233 3521 368.12 525.27 NaN NaN Saccade 1824383754 NA
4234 3522 458.84 465.43 NaN NaN Saccade 1824400404 NA
4234 3522 541.67 428.65 701.91 565.85 Fixation 1824416882 Scene
4235 3523 612.62 410.88 750.62 558.76 Fixation 1824433355 Scene
4235 3523 670.57 403.53 806.42 546.09 Fixation 1824450376 Scene
4236 3523 685.01 401.99 808.26 528.75 Fixation 1824466731 Scene
4236 3523 677.39 401.88 799.14 527.44 Fixation 1824483350 Scene
4237 3524 671.81 399.67 863.01 532.51 Fixation 1824500038 Scene
4237 3524 663.8 397.44 854.41 530.86 Fixation 1824516373 Scene
4238 3525 657.42 396.99 824.58 538.6 Fixation 1824532988 Scene
4238 3525 649.27 396.38 817.02 538.41 Fixation 1824549675 Scene
4239 3526 641.39 396.12 825.96 538.66 Fixation 1824566343 Scene
4239 3526 633.46 395.87 818.47 538.94 Fixation 1824582829 Scene
4240 3527 626.39 394.69 823.25 535.54 Fixation 1824599477 Scene
4240 3527 617.95 397.43 814.7 539.04 Fixation 1824615973 Scene
4241 3528 608.71 398.58 813.75 547.86 Fixation 1824632607 Scene
4241 3528 605.06 399.55 810.04 549.09 Fixation 1824649211 Scene
4242 3528 598.44 402.26 833.24 533.97 Fixation 1824665903 Scene
4242 3528 593.24 401.97 828.37 533.87 Fixation 1824682455 Scene
4243 3529 585.34 402.45 831.65 535.62 Fixation 1824699157 Scene
4243 3529 579.41 404.91 826.03 538.33 Fixation 1824715446 Scene
4244 3530 575.38 406.4 829.4 531.77 Fixation 1824732102 Scene
4244 3530 569.21 405.25 823.36 530.69 Fixation 1824748882 Scene
4245 3531 562.93 404.38 830.64 528.83 Fixation 1824765559 Scene
4245 3531 559.01 405.24 826.83 529.7 Fixation 1824781979 Scene
4246 3532 565.61 419.2 833.85 536.88 Fixation 1824798506 Scene
4246 3532 565.5 417.12 834.11 534.28 Fixation 1824815086 Scene
4247 3533 568.51 432.1 854.43 553.02 Fixation 1824831739 Scene
4247 3533 562.54 435.67 847.77 557 Fixation 1824848367 Scene
4248 3533 552.65 423.27 857.82 543.18 Fixation 1824864865 Scene
4248 3533 542.48 413.32 848.46 532.71 Fixation 1824881601 Scene
4249 3534 552.72 408.17 876.82 522.85 Fixation 1824898181 Scene
4249 3534 552.78 417.62 877.23 532.45 Fixation 1824914750 Scene
4250 3535 547.04 420.83 872.39 530.17 Fixation 1824931243 Scene
4250 3535 543.45 422.59 868.67 531.99 Fixation 1824947971 Scene
4251 3536 537.03 420.98 872.87 519.65 Fixation 1824964489 Scene
4251 3536 535.2 423.12 870.86 521.87 Fixation 1824981055 Scene
4251 3536 533.84 425.08 869.34 523.91 Fixation 1824997878 Scene
4252 3537 530.81 426.2 868.52 523.65 Fixation 1825014300 Scene
4253 3538 529.08 426.34 873.29 517.26 Fixation 1825030850 Scene
4253 3538 528.88 426.98 872.96 517.92 Fixation 1825047408 Scene
4254 3538 525.48 428.89 881.75 520.99 Fixation 1825064255 Scene
4254 3538 524.33 429.08 880.67 521.16 Fixation 1825080647 Scene
4254 3538 521.6 428.23 877.93 520.29 Fixation 1825097378 Scene
4254 3538 521.38 428.45 877.75 520.5 Fixation 1825114009 Scene
4255 3539 519.87 428.99 878.12 522.02 Fixation 1825130462 Scene
4255 3539 518.26 429.69 876.48 522.74 Fixation 1825147142 Scene
4256 3540 515.6 427.05 873.22 522.66 Fixation 1825164039 Scene
4256 3540 514.17 424.16 872.11 519.59 Fixation 1825180388 Scene
4257 3541 513.53 424.48 876.74 525.88 Fixation 1825196906 Scene
4257 3541 511.97 423.57 875.26 524.95 Fixation 1825213473 Scene
4258 3542 510.27 423.09 875.92 531.09 Fixation 1825229971 Scene
4258 3542 509.93 422.23 875.58 530.18 Fixation 1825246627 Scene
4259 3543 509.4 422.04 876.25 531.52 Fixation 1825263301 Scene
4259 3543 509.08 421.44 876.02 530.88 Fixation 1825279976 Scene
4260 3543 508.86 423.48 876.72 534.7 Fixation 1825296482 Scene
4260 3543 509.78 420.79 NaN NaN Saccade 1825313138 NA
4261 3544 524.81 423.46 NaN NaN Saccade 1825329668 NA
4261 3544 548.05 423.58 NaN NaN Saccade 1825346333 NA
4262 3545 547.95 425.53 914.73 539.55 Fixation 1825362911 Scene
4262 3545 548.38 426.06 915.09 540.12 Fixation 1825379497 Scene
4263 3546 548.27 426.54 917 540.57 Fixation 1825395971 Scene
4263 3546 547.77 428.89 916.44 543.03 Fixation 1825412775 Scene
4264 3547 547.72 428.28 913.87 541.1 Fixation 1825429167 Scene
4264 3547 547.06 428.83 913.19 541.7 Fixation 1825445729 Scene
4265 3548 545.57 429.01 919.35 540.86 Fixation 1825462685 Scene
4265 3548 544.81 429.44 918.61 541.34 Fixation 1825479307 Scene
4265 3548 543.15 428.94 917 540.84 Fixation 1825495507 Scene
4266 3548 541.51 428 915.85 536.88 Fixation 1825512281 Scene
4267 3549 541.44 427.42 917.89 535.45 Fixation 1825528743 Scene
4267 3549 539.97 424.45 916.49 532.42 Fixation 1825545331 Scene
4268 3550 538.66 420.04 918.38 528.29 Fixation 1825562044 Scene
4268 3550 535.95 417.92 NaN NaN Saccade 1825578569 NA
4269 3551 536.31 445.82 NaN NaN Saccade 1825595254 NA
4269 3551 326.09 650.82 624.16 738.25 Fixation 1825611909 Scene
4270 3552 524.63 440.36 908.05 555.75 Fixation 1825628423 Scene
4270 3552 517.8 433.89 901.58 549.16 Fixation 1825644861 Scene
4271 3553 501.86 418.68 887.27 537.18 Fixation 1825661634 Scene
4271 3553 514.32 424.52 899.06 542.89 Fixation 1825678256 Scene
4272 3553 517.61 413.01 908.4 534.29 Fixation 1825694819 Scene
4272 3553 515.47 413.34 906.26 534.66 Fixation 1825711336 Scene
4273 3554 515.3 415.35 906.77 534.58 Fixation 1825727868 Scene
4273 3554 515.3 419.1 906.72 538.43 Fixation 1825744537 Scene
4273 3554 515.95 421.84 907.31 541.23 Fixation 1825761155 Scene
4274 3555 515.21 421.38 909.45 533.28 Fixation 1825777692 Scene
4275 3556 515.14 422.48 914.46 530.28 Fixation 1825794333 Scene
4275 3556 513.45 423.5 912.86 531.36 Fixation 1825811057 Scene
4276 3557 513.02 424.21 906.05 528.77 Fixation 1825827554 Scene
4276 3557 512.72 426.14 905.74 530.86 Fixation 1825844045 Scene
4277 3557 511.27 426.69 910.58 527.63 Fixation 1825860596 Scene
4277 3557 511.5 427.01 910.83 527.95 Fixation 1825877306 Scene
4278 3558 510.26 426.32 904.63 528.64 Fixation 1825894352 Scene
4278 3558 508.32 425.85 902.75 528.23 Fixation 1825910563 Scene
4279 3559 508.04 427.91 906.97 532.1 Fixation 1825927013 Scene
4279 3559 505.8 427.24 904.79 531.5 Fixation 1825943618 Scene
4279 3559 503.78 427.31 902.82 531.66 Fixation 1825960245 Scene
4280 3560 502.69 427.53 904.82 535.04 Fixation 1825976866 Scene
4280 3560 502.44 427.22 904.57 534.74 Fixation 1825993401 Scene
4281 3561 500.18 429.12 906.54 539.51 Fixation 1826010018 Scene
4282 3562 499.13 432.12 NaN NaN Saccade 1826026637 NA
4282 3562 541.37 436.61 NaN NaN Saccade 1826043197 NA
4283 3562 633.33 429.95 NaN NaN Saccade 1826059882 NA
4283 3562 731.54 421.95 NaN NaN Saccade 1826076432 NA
4284 3563 815.97 417.43 NaN NaN Saccade 1826093066 NA
4284 3563 870.4 416.45 NaN NaN Saccade 1826109637 NA
4285 3564 868.84 417.06 1920 518.53 Fixation 1826126246 In-vehicle:rvmirror
4285 3564 857.76 420.15 1920 498.25 Fixation 1826142741 In-vehicle:rvmirror
4286 3565 844.5 420.23 1920 498.25 Fixation 1826159347 In-vehicle:rvmirror
4286 3565 835.09 418.96 1920 525.29 Fixation 1826175964 In-vehicle:rvmirror
4287 3566 824.17 419.84 1920 511.77 Fixation 1826192707 In-vehicle:rvmirror
4287 3566 815.65 422.81 1920 505.01 Fixation 1826209250 In-vehicle:rvmirror
4288 3567 807.58 425.86 1920 491.49 Fixation 1826225754 In-vehicle:rvmirror
4288 3567 801.57 426.17 1920 481.35 Fixation 1826242384 In-vehicle:rvmirror
4289 3567 799.1 425.51 1920 488.11 Fixation 1826259196 In-vehicle:rvmirror
4289 3567 796.59 425.85 1920 494.87 Fixation 1826275506 In-vehicle:rvmirror
4290 3568 792.57 425.52 1296.7 495.36 Fixation 1826292118 Scene
4290 3568 794.14 425.93 NaN NaN Saccade 1826308682 NA
4291 3569 777.7 425.93 NaN NaN Saccade 1826325329 NA
4291 3569 714.36 427.15 NaN NaN Saccade 1826341910 NA
4292 3570 704.73 430.62 NaN NaN Saccade 1826358453 NA
4292 3570 706.33 429.08 1920 484.73 Fixation 1826375049 In-vehicle:rvmirror
4293 3571 706.92 427.6 1920 484.73 Fixation 1826391814 In-vehicle:rvmirror
4293 3571 710.8 426.1 1920 471.2 Fixation 1826408278 In-vehicle:rvmirror
4294 3572 712.85 423.48 1178.53 488.11 Fixation 1826424842 Scene
