frame_etg frame_gar X Y X_gar Y_gar event_type code loc
1995 1654 528.76 448.2 951.27 452.29 Fixation 1664541428 Scene
1996 1655 529.46 448.54 947.91 460.33 Fixation 1664558038 Scene
1996 1655 528.63 449.7 947.22 461.6 Fixation 1664575132 Scene
1996 1655 530.6 449.82 949.23 461.6 Fixation 1664591514 Scene
1997 1656 531.99 451.13 953.53 451.19 Fixation 1664607887 Scene
1998 1657 531.31 454.97 927.66 459.28 Fixation 1664624510 Scene
1998 1657 533.71 457.6 927.92 462.31 Fixation 1664641082 Scene
1999 1658 543.3 464.79 NaN NaN Saccade 1664657658 NA
1999 1658 604.6 363.21 NaN NaN Saccade 1664674244 NA
2000 1659 581.82 452.89 NaN NaN Saccade 1664691104 NA
2000 1659 620.86 444.64 NaN NaN Saccade 1664707575 NA
2001 1659 613.72 427.18 NaN NaN Saccade 1664724153 NA
2002 1660 614.79 420.49 NaN NaN Saccade 1664740566 NA
2002 1660 628.02 392.01 NaN NaN Saccade 1664757240 NA
2002 1660 626.15 961.09 NaN NaN Saccade 1664773842 NA
2003 1661 594.19 463.54 NaN NaN Saccade 1664790644 NA
2003 1661 573.22 439.79 990.66 429.26 Fixation 1664807055 Scene
2004 1662 572.57 439.09 984.35 429.37 Fixation 1664823619 Scene
2004 1662 572.65 441.7 984.21 432.01 Fixation 1664840313 Scene
2005 1663 573.01 442.82 979.55 430.69 Fixation 1664856870 Scene
2005 1663 573.91 446.21 980.28 434.66 Fixation 1664873435 Scene
2006 1664 576.99 443.92 986.16 431.47 Fixation 1664890100 Scene
2006 1664 577.42 448.86 986.28 435.38 Fixation 1664906840 Scene
2007 1664 579.82 448.48 989.39 434.02 Fixation 1664923231 Scene
2007 1664 580.22 452.24 989.58 437.85 Fixation 1664939812 Scene
2008 1665 577.42 450.91 993.94 429.54 Fixation 1664956327 Scene
2008 1665 578.91 454.33 993.98 432.7 Fixation 1664972985 Scene
2009 1666 576.62 455.15 999.32 435.03 Fixation 1664989790 Scene
2009 1666 577.13 456.93 999.78 436.75 Fixation 1665006208 Scene
2010 1667 574.64 458.24 1000.87 435.53 Fixation 1665022833 Scene
2010 1667 570.19 459.25 995.55 437.11 Fixation 1665039297 Scene
2011 1668 569.7 460.11 993.26 437.19 Fixation 1665055876 Scene
2011 1668 568.47 460.07 992.03 437.21 Fixation 1665072644 Scene
2011 1668 568.26 460.57 991.73 437.79 Fixation 1665089335 Scene
2012 1669 565.98 460.89 999.56 434.25 Fixation 1665105904 Scene
2013 1669 563.91 464.22 983.43 445.34 Fixation 1665122382 Scene
2013 1669 563.91 463.34 983.53 444.37 Fixation 1665138971 Scene
2014 1670 563.92 462.46 983.57 449.36 Fixation 1665155544 Scene
2015 1671 565.65 465.75 972.96 469.1 Fixation 1665172463 Scene
2015 1671 563.74 461.57 972.4 464.45 Fixation 1665188741 Scene
2015 1671 565.2 457.98 975.07 460.27 Fixation 1665205401 Scene
2016 1672 565.77 453.27 980.25 461.52 Fixation 1665222019 Scene
2016 1672 567.26 451.69 981.95 459.64 Fixation 1665238453 Scene
2017 1673 564.58 448.54 996.59 458.72 Fixation 1665255136 Scene
2017 1673 562.23 446.66 993.99 456.06 Fixation 1665271736 Scene
2018 1674 561.68 445.49 992.38 458.49 Fixation 1665288467 Scene
2018 1674 561.56 441.67 993.05 454 Fixation 1665304981 Scene
2019 1674 558.21 442.46 NaN NaN Saccade 1665321468 NA
2019 1674 530.88 452.6 NaN NaN Saccade 1665338268 NA
2020 1675 516.2 457.14 NaN NaN Saccade 1665354743 NA
2020 1675 517.31 454.6 964.67 514 Fixation 1665371416 Scene
2021 1676 514.92 452.03 959.47 485.12 Fixation 1665388113 Scene
2021 1676 514.16 453.82 959.47 481.01 Fixation 1665404737 Scene
2022 1677 512.39 451.75 963.22 480.19 Fixation 1665421178 Scene
2022 1677 511.48 448.66 961.57 477.53 Fixation 1665437669 Scene
2023 1678 510.08 448.07 937.57 495.31 Fixation 1665454202 Scene
2023 1678 509.5 444.96 937.31 491.31 Fixation 1665470799 Scene
2024 1679 509.51 441.98 935.38 488.43 Fixation 1665487898 Scene
2024 1679 506.59 441.27 932.66 487.8 Fixation 1665504168 Scene
2025 1679 505.51 440.63 943.86 484.36 Fixation 1665520633 Scene
2025 1679 506.19 438.52 944.81 482.01 Fixation 1665537182 Scene
2026 1680 507.98 439.27 939.96 492.97 Fixation 1665553803 Scene
2026 1680 505.38 439.4 937.18 493.18 Fixation 1665570583 Scene
2026 1680 506.37 437.82 938.06 491.28 Fixation 1665587335 Scene
2027 1681 507.22 436.42 925.96 491.62 Fixation 1665603648 Scene
2028 1682 508.86 436.03 968.6 461.58 Fixation 1665620264 Scene
2028 1682 505.83 432.89 NaN NaN Saccade 1665636823 NA
2029 1683 512.76 430.73 NaN NaN Saccade 1665653480 NA
2029 1683 541.05 420.19 NaN NaN Saccade 1665669975 NA
2030 1684 550.81 414.52 NaN NaN Saccade 1665686846 NA
2030 1684 551.19 414.3 986.98 458.61 Fixation 1665703329 Scene
2031 1684 551.54 412.96 1003.24 448.58 Fixation 1665719810 Scene
2031 1684 552.46 413.11 1004.34 448.6 Fixation 1665736379 Scene
2032 1685 553.42 414.78 990.96 454.81 Fixation 1665752977 Scene
2032 1685 554.74 415.21 992.26 455.21 Fixation 1665769642 Scene
2033 1686 553.11 416.33 996.3 451.36 Fixation 1665786206 Scene
2033 1686 553.26 416.38 996.46 451.4 Fixation 1665802789 Scene
2034 1687 552.51 417.34 992.91 460.73 Fixation 1665819374 Scene
2034 1687 553.13 416.49 993.65 459.69 Fixation 1665836118 Scene
2035 1688 553.74 416.63 989.47 462.81 Fixation 1665852623 Scene
2035 1688 555.46 416.58 991.25 462.65 Fixation 1665869398 Scene
2036 1689 553.02 416.14 993.58 452.46 Fixation 1665885831 Scene
2036 1689 555.3 414.68 995.76 450.83 Fixation 1665902634 Scene
2037 1689 555.34 415.29 990.69 462.54 Fixation 1665919020 Scene
2037 1689 555.35 415.64 990.65 462.9 Fixation 1665935615 Scene
2038 1690 556.31 414.9 990.53 454.1 Fixation 1665952086 Scene
2038 1690 556.32 414.13 990.65 453.21 Fixation 1665968781 Scene
2039 1691 556.91 415.82 1008.35 440.54 Fixation 1665985344 Scene
2039 1691 557.77 418.69 1009.57 442.92 Fixation 1666001864 Scene
2040 1692 558.59 422.49 NaN NaN Saccade 1666018616 NA
2040 1692 571.29 424.42 NaN NaN Saccade 1666035089 NA
2041 1693 571.17 424.24 1023.44 444.16 Fixation 1666051745 Scene
2041 1693 574.05 425.94 1031.85 445.69 Fixation 1666068513 Scene
2041 1693 573.82 428.81 1038.78 448.6 Fixation 1666084941 Scene
2042 1694 574.12 430.03 990.52 436.68 Fixation 1666101488 Scene
2043 1694 575.53 433.16 1011.98 450.26 Fixation 1666118163 Scene
2043 1694 576.94 436.27 1013.66 453.6 Fixation 1666134751 Scene
2044 1695 576.78 434.36 977.59 467.23 Fixation 1666151292 Scene
2044 1695 577.23 436.39 980.95 468.79 Fixation 1666167947 Scene
2045 1696 578.81 436.02 1000.5 444.09 Fixation 1666184543 Scene
2045 1696 579.94 435.04 1004.6 452.29 Fixation 1666201055 Scene
2046 1697 578.66 433.84 1003.61 460.51 Fixation 1666217902 Scene
2046 1697 578.08 430.83 1003.63 456.85 Fixation 1666234277 Scene
2047 1698 578.94 431.43 1007.38 461.14 Fixation 1666250835 Scene
2047 1698 579.13 433 1007.21 462.95 Fixation 1666267467 Scene
2048 1699 579.91 430.17 1010.04 458.61 Fixation 1666284241 Scene
2048 1699 578.19 429.48 1008.27 457.96 Fixation 1666300701 Scene
2049 1699 578.09 429.24 1036.87 444.44 Fixation 1666317288 Scene
2049 1699 578.95 428.79 1037.69 443.99 Fixation 1666333851 Scene
2050 1700 578.84 428.41 1013.43 454.61 Fixation 1666350524 Scene
2050 1700 578.07 429.64 1012.65 455.84 Fixation 1666367042 Scene
2051 1701 578.95 428.21 1006.77 459.45 Fixation 1666383626 Scene
2051 1701 577.09 429.22 1004.31 461.04 Fixation 1666400211 Scene
2052 1702 578.06 428.77 1009 462 Fixation 1666417077 Scene
2052 1702 578.57 429.71 1009.46 463.5 Fixation 1666433495 Scene
2052 1702 577.02 425.7 1008.14 457.12 Fixation 1666449985 Scene
2053 1703 580.77 419.87 NaN NaN Saccade 1666466632 NA
2054 1704 580.49 427.85 NaN NaN Saccade 1666483281 NA
2054 1704 566.77 420.34 NaN NaN Saccade 1666499829 NA
2055 1704 569.57 342.25 NaN NaN Saccade 1666516431 NA
2055 1704 563.68 316.87 NaN NaN Saccade 1666532866 NA
2056 1705 584.48 355.71 NaN NaN Saccade 1666549639 NA
2056 1705 562.92 420.97 979.99 439.99 Fixation 1666566153 Scene
2056 1705 562.68 421.07 984.09 448.19 Fixation 1666582842 Scene
2057 1706 563.2 420.81 983.83 434.09 Fixation 1666599350 Scene
2058 1707 563.93 423.19 982.87 429.92 Fixation 1666615947 Scene
2058 1707 564.55 424.64 983.82 431.09 Fixation 1666632513 Scene
2059 1708 563.01 429.53 979.95 438.53 Fixation 1666649128 Scene
2059 1708 560.67 431.81 977.42 441.44 Fixation 1666665812 Scene
2060 1709 563.59 432.39 NaN NaN Saccade 1666682290 NA
2060 1709 567.45 438.89 NaN NaN Saccade 1666699007 NA
2061 1709 565.67 439.15 968.86 472.21 Fixation 1666715627 Scene
2061 1709 567.11 440.52 969.37 474.64 Fixation 1666732041 Scene
2062 1710 565.26 437.49 980.3 458.13 Fixation 1666748672 Scene
2062 1710 561.86 436.84 976.76 457.63 Fixation 1666765369 Scene
2063 1711 562.8 437.93 990.73 453.71 Fixation 1666781989 Scene
2063 1711 560.3 435.04 987.99 450.65 Fixation 1666798581 Scene
2064 1712 558.95 436.46 984.84 439.02 Fixation 1666815122 Scene
2064 1712 557.52 436.73 983.05 439.54 Fixation 1666831682 Scene
2065 1713 556.33 437.11 984.72 455.21 Fixation 1666848274 Scene
2065 1713 556.51 438.9 984.95 457.32 Fixation 1666865046 Scene
2066 1713 555.93 438.72 979.98 447.76 Fixation 1666881500 Scene
2066 1713 557 438.7 980.9 447.62 Fixation 1666898240 Scene
2067 1714 557.51 439.64 954.35 480.47 Fixation 1666914779 Scene
2067 1714 558.03 439.61 954.96 480.41 Fixation 1666931276 Scene
2068 1715 557.94 438.66 1030.26 459.63 Fixation 1666947886 Scene
2068 1715 556.92 437.92 1025.3 459.28 Fixation 1666964467 Scene
2069 1716 556.08 432.6 967.03 463.14 Fixation 1666981225 Scene
2069 1716 561.11 431.62 971.87 461.52 Fixation 1666997848 Scene
2070 1717 560.24 427.59 964.42 486.09 Fixation 1667014219 Scene
2070 1717 561.54 425.74 967.13 482.97 Fixation 1667030722 Scene
2071 1718 562.09 424.39 982.34 475.21 Fixation 1667047407 Scene
2071 1718 561.33 422.19 981.53 472.66 Fixation 1667064192 Scene
2071 1718 563.64 422.38 983.86 472.75 Fixation 1667080748 Scene
2072 1718 563.44 422.2 971.19 465.69 Fixation 1667097193 Scene
2073 1719 564.13 421.04 971.59 466.65 Fixation 1667113915 Scene
2073 1719 564.79 421.97 971.98 467.69 Fixation 1667130369 Scene
2074 1720 565.17 422.96 978.56 454.6 Fixation 1667147061 Scene
2074 1720 564.17 424.42 977.11 455.79 Fixation 1667163522 Scene
2075 1721 565.09 423.94 954.22 481.55 Fixation 1667180118 Scene
2075 1721 563.6 425.59 952.97 483.69 Fixation 1667196718 Scene
2076 1722 564.46 423.82 994.88 457.81 Fixation 1667213383 Scene
2076 1722 564.74 425.82 995.87 458.88 Fixation 1667229860 Scene
2077 1723 564.41 425.63 989 479.94 Fixation 1667246476 Scene
2077 1723 564.44 425.47 985.44 487.07 Fixation 1667263113 Scene
2078 1723 563.66 425.11 981.53 471.04 Fixation 1667279751 Scene
2078 1723 561.46 423.12 979.81 468.69 Fixation 1667296246 Scene
2079 1724 561.36 422.2 977.72 472.97 Fixation 1667312881 Scene
2079 1724 561.8 421.03 978.5 471.55 Fixation 1667329460 Scene
2080 1725 562.13 423.25 995.75 477.83 Fixation 1667346149 Scene
2080 1725 565.79 419.32 NaN NaN Saccade 1667362712 NA
2081 1726 594.79 412.35 NaN NaN Saccade 1667379280 NA
2081 1726 620.87 401.26 NaN NaN Saccade 1667395841 NA
2082 1727 623.86 397.77 NaN NaN Saccade 1667412499 NA
2082 1727 624.67 399.43 1054.45 440.29 Fixation 1667429066 Scene
2082 1727 627.44 399.06 1057.18 439.73 Fixation 1667445645 Scene
2083 1728 630.14 399.01 1043.28 444.06 Fixation 1667462345 Scene
2084 1728 630.7 397.97 1053.51 434.49 Fixation 1667478893 Scene
2084 1728 630.88 399.94 1054.43 436.65 Fixation 1667495485 Scene
2085 1729 631.87 398.22 1045.98 435.48 Fixation 1667512014 Scene
2085 1729 632.32 401.04 1046.75 438.29 Fixation 1667528590 Scene
2086 1730 634.48 401.25 1055.33 436.51 Fixation 1667545250 Scene
2086 1730 636.53 403.02 1057.64 437.98 Fixation 1667561911 Scene
2086 1730 636.53 400.73 1057.38 435.84 Fixation 1667578642 Scene
2087 1731 638.29 401.67 1061.39 445.95 Fixation 1667595129 Scene
2088 1732 636.74 401.22 1057.94 419.47 Fixation 1667611770 Scene
2088 1732 636.98 401.43 1057.94 423.58 Fixation 1667628294 Scene
2088 1732 637.04 398.07 1053.83 427.68 Fixation 1667644981 Scene
2089 1733 639.8 397.31 1012.43 427.69 Fixation 1667661474 Scene
2090 1733 641.3 396.99 1064.09 440.86 Fixation 1667678147 Scene
2090 1733 643.46 393.83 1065.04 437.57 Fixation 1667694762 Scene
2091 1734 642.71 394.7 1052.4 436.9 Fixation 1667711407 Scene
2091 1734 646.41 395.99 1056.08 438.08 Fixation 1667727789 Scene
2092 1735 647.98 395.12 1062.04 419.47 Fixation 1667744478 Scene
2092 1735 646.75 395.56 1057.94 427.68 Fixation 1667761108 Scene
2093 1736 649.24 396.5 1061.01 424.56 Fixation 1667777876 Scene
2093 1736 650.36 398.12 1062.09 426.35 Fixation 1667794321 Scene
2094 1737 650.86 401.93 1064.81 425.66 Fixation 1667810899 Scene
2094 1737 651.5 403.18 1065.39 427.08 Fixation 1667827404 Scene
2094 1737 651.85 406 1065.58 430.35 Fixation 1667844083 Scene
2095 1738 651.78 406.98 1071.09 420.91 Fixation 1667860744 Scene
2096 1738 653.07 410.58 1082.41 423.2 Fixation 1667877351 Scene
2096 1738 652.25 410.85 1081.62 423.54 Fixation 1667893901 Scene
2097 1739 652.98 413.55 1078.02 426.67 Fixation 1667910515 Scene
2097 1739 652.55 413.47 1077.57 426.63 Fixation 1667927111 Scene
2098 1740 651.55 413.51 1091.42 434.31 Fixation 1667943608 Scene
2098 1740 651.66 414.81 1091.92 435.65 Fixation 1667960162 Scene
2099 1741 652.24 414.86 1071.8 441.85 Fixation 1667976967 Scene
2099 1741 651.92 413.26 NaN NaN Saccade 1667993680 NA
2100 1742 647.07 410.91 NaN NaN Saccade 1668009991 NA
2100 1742 586.7 424.08 NaN NaN Saccade 1668026590 NA
2100 1742 535.66 439.33 NaN NaN Saccade 1668043259 NA
2101 1743 529.82 442.53 NaN NaN Saccade 1668059861 NA
2101 1743 528.49 439.96 950.24 480.75 Fixation 1668076412 Scene
2102 1743 528.83 438.56 948.87 473.86 Fixation 1668093163 Scene
2103 1744 535.61 438.78 954.54 477.19 Fixation 1668109658 Scene
2103 1744 535.39 438.85 954.32 477.28 Fixation 1668126134 Scene
2104 1745 535.36 438.25 947.31 477.8 Fixation 1668142848 Scene
2104 1745 532.45 436.5 944.54 476.08 Fixation 1668159474 Scene
2105 1746 534.09 437.14 956.72 473.83 Fixation 1668176202 Scene
2105 1746 535.78 438.26 958.52 474.9 Fixation 1668192646 Scene
2106 1747 537.61 438.42 943.17 471.4 Fixation 1668209235 Scene
2106 1747 538.22 440.06 943.19 472.83 Fixation 1668225859 Scene
2106 1747 535.9 439.42 941.04 472.48 Fixation 1668242252 Scene
2107 1748 542.93 440.95 966.68 473.84 Fixation 1668259015 Scene
2108 1748 542.7 440.05 961.5 489.48 Fixation 1668275689 Scene
2108 1748 543.81 438.58 962.7 487.39 Fixation 1668292358 Scene
2109 1749 543.16 435.59 955.16 482.32 Fixation 1668308864 Scene
2109 1749 543.47 435.53 955.47 482.23 Fixation 1668325299 Scene
2110 1750 542.04 434.89 939.35 485.72 Fixation 1668341874 Scene
2110 1750 544.7 433.45 942.08 483.95 Fixation 1668366853 Scene
2111 1751 543.97 431.85 943.06 472.81 Fixation 1668391715 Scene
2112 1752 542.14 431.83 960.73 459.96 Fixation 1668408399 Scene
2112 1752 543.28 431.13 961.63 459.33 Fixation 1668424902 Scene
2113 1753 546.24 433.28 950.04 471.4 Fixation 1668441359 Scene
2113 1753 549.39 436.33 953.76 474.04 Fixation 1668458198 Scene
2114 1753 551.21 438.16 952.16 472.6 Fixation 1668474851 Scene
2114 1753 550.12 441.38 950.36 476.26 Fixation 1668491431 Scene
2115 1754 547.06 439.28 971.83 457.52 Fixation 1668508297 Scene
2115 1754 548.52 444.06 973.08 462.73 Fixation 1668524507 Scene
2116 1755 548.03 444.63 957.71 473.18 Fixation 1668540983 Scene
2116 1755 552.52 447.18 962.16 475.33 Fixation 1668557648 Scene
2116 1755 551.34 448.84 961.23 476.92 Fixation 1668574241 Scene
2117 1756 547.95 445.79 938.22 487.39 Fixation 1668590909 Scene
2118 1757 548.91 446.64 963.27 482.24 Fixation 1668607473 Scene
2118 1757 550.98 444.17 964.68 479.97 Fixation 1668624206 Scene
2119 1758 551.95 442.02 947.6 492.49 Fixation 1668640656 Scene
2119 1758 554.09 442.77 949.75 493.15 Fixation 1668657097 Scene
2120 1758 555.62 440.68 945.9 489.57 Fixation 1668673751 Scene
2120 1758 559.25 438.55 949.3 487.24 Fixation 1668690462 Scene
2121 1759 561.51 438.35 951.71 484.54 Fixation 1668707116 Scene
2121 1759 563.5 435.13 953.9 480.92 Fixation 1668723619 Scene
2122 1760 563.02 437.5 958.93 476.61 Fixation 1668740180 Scene
2122 1760 559.47 440.47 955.24 480.07 Fixation 1668756798 Scene
2123 1761 559.09 441.49 961.09 462.36 Fixation 1668773494 Scene
2123 1761 558.57 454.42 961.12 473.19 Fixation 1668789998 Scene
2124 1762 557.69 465.5 954.55 497.83 Fixation 1668806649 Scene
2124 1762 560 471.44 956.15 504.34 Fixation 1668823169 Scene
2124 1762 564.52 505.45 956.88 542.87 Fixation 1668839802 Scene
2125 1763 569.59 519.45 945.9 546.84 Fixation 1668856273 Scene
2126 1763 542.65 440.2 937.87 467.04 Fixation 1668873047 Scene
2126 1763 552.83 471.26 933.42 508.77 Fixation 1668889670 Scene
2127 1764 553.4 485.16 953.66 509.37 Fixation 1668906147 Scene
2127 1764 542.29 447.1 944.63 470.81 Fixation 1668922982 Scene
2128 1765 542.33 444.53 NaN NaN Saccade 1668939276 NA
2128 1765 545.26 438.32 NaN NaN Saccade 1668955934 NA
2129 1766 547.51 432.16 NaN NaN Saccade 1668972771 NA
2129 1766 550.74 423.02 971.69 438.6 Fixation 1668989107 Scene
2130 1767 535.81 420.17 949.81 444.32 Fixation 1669005837 Scene
2130 1767 532.42 413.03 956.94 447.88 Fixation 1669023018 Scene
2130 1767 542.93 425.45 967.62 458.57 Fixation 1669038889 Scene
2131 1768 535.37 429.16 955.77 455.91 Fixation 1669055589 Scene
2131 1768 532.42 435.96 951.57 463.53 Fixation 1669072117 Scene
2132 1768 530.55 435.53 938.45 465.36 Fixation 1669088806 Scene
2133 1769 528.67 434.35 949.81 455.01 Fixation 1669105363 Scene
2133 1769 529.39 435.12 949.81 455.01 Fixation 1669121997 Scene
2134 1770 525.53 437.4 949.81 465.69 Fixation 1669138384 Scene
2134 1770 529.93 437.21 956.94 465.69 Fixation 1669155126 Scene
2135 1771 526.29 433.63 919.37 484.82 Fixation 1669171744 Scene
2135 1771 529.73 429.71 923.96 480.91 Fixation 1669188392 Scene
2136 1772 559.18 513.52 941.28 604.59 Fixation 1669204885 Scene
2136 1772 538.18 436.15 936.95 509.2 Fixation 1669221516 Scene
2136 1772 542.63 443.24 939.82 517.56 Fixation 1669238068 Scene
2137 1773 544.47 433.7 945.76 504.25 Fixation 1669254698 Scene
2138 1773 547.13 430.13 957.12 509.34 Fixation 1669271336 Scene
2138 1773 546.27 437.64 956.85 518.44 Fixation 1669287861 Scene
2139 1774 546.17 423.54 928.85 486.3 Fixation 1669304500 Scene
2139 1774 547.48 421.84 930.7 484.58 Fixation 1669321131 Scene
2140 1775 547.43 421.02 959.47 481.01 Fixation 1669337782 Scene
2140 1775 551.67 420.99 959.47 481.01 Fixation 1669354113 Scene
2141 1776 550.44 423.2 934.2 485.63 Fixation 1669371048 Scene
2141 1776 549.04 425.1 932.44 487.76 Fixation 1669387474 Scene
2141 1776 549.98 429.36 932.24 492.45 Fixation 1669404151 Scene
2142 1777 551.86 439.47 NaN NaN Blink 1669420610 NA
2142 1777 567.39 470.35 NaN NaN Blink 1669437153 NA
2143 1778 568.92 425.04 NaN NaN Blink 1669453895 NA
2144 1778 505.61 295 NaN NaN Blink 1669470577 NA
2144 1778 433.14 157.71 NaN NaN Blink 1669487167 NA
2145 1779 438.35 100.34 NaN NaN Blink 1669504533 NA
2145 1779 452.45 69.49 NaN NaN Blink 1669520363 NA
2146 1780 466.63 153.08 NaN NaN Blink 1669536774 NA
2146 1780 444.17 149.45 NaN NaN Blink 1669553443 NA
2146 1780 543.78 102.54 NaN NaN Blink 1669570012 NA
2147 1781 541.09 86.83 NaN NaN Blink 1669586611 NA
2147 1781 621.61 442.48 NaN NaN Blink 1669603262 NA
2148 1782 582.49 520.48 NaN NaN Blink 1669619906 NA
2148 1782 562.19 441.57 NaN NaN Blink 1669636358 NA
2149 1782 555.88 427.12 NaN NaN Blink 1669652899 NA
2150 1783 556.69 423.53 959.47 476.91 Fixation 1669669639 Scene
2150 1783 555.47 423.76 955.37 476.91 Fixation 1669686250 Scene
2151 1784 556.16 424.21 946.57 464.92 Fixation 1669702880 Scene
2151 1784 555.58 430.2 944.58 469.63 Fixation 1669719393 Scene
2152 1785 557.63 434.16 982.43 497.86 Fixation 1669735905 Scene
2152 1785 558.78 429.02 981.87 491.04 Fixation 1669752597 Scene
2153 1786 559.33 428.73 943.06 485.12 Fixation 1669769175 Scene
2153 1786 560.43 429.3 943.06 481.01 Fixation 1669785827 Scene
2153 1786 558.75 427.17 947.17 476.91 Fixation 1669802279 Scene
2154 1787 559.77 427.45 953.44 477.4 Fixation 1669818934 Scene
2154 1787 561.82 429.12 NaN NaN Saccade 1669835518 NA
2155 1787 555.16 430.25 NaN NaN Saccade 1669852069 NA
2155 1787 548.78 432.69 NaN NaN Saccade 1669868929 NA
2156 1788 548.04 434.71 953.34 473.07 Fixation 1669885466 Scene
2157 1789 547.3 441.34 965.69 473.05 Fixation 1669901979 Scene
2157 1789 547.13 442.3 965.79 474 Fixation 1669918593 Scene
2157 1789 543.41 441.45 961.63 473.48 Fixation 1669934977 Scene
2158 1790 542.08 442.95 951.27 493.32 Fixation 1669951776 Scene
2159 1791 540.46 447.6 942.83 486.6 Fixation 1669968348 Scene
2159 1791 538.81 445.9 941.46 484.7 Fixation 1669984967 Scene
2159 1791 537.44 450.72 939.38 490.36 Fixation 1670001590 Scene
2160 1792 539.01 447.88 949.81 487.07 Fixation 1670018159 Scene
2160 1792 537.19 448.63 967.62 483.51 Fixation 1670034620 Scene
2161 1792 538.37 449.09 950.25 481.01 Fixation 1670051248 Scene
2161 1792 535.46 449.81 947.23 481.95 Fixation 1670067812 Scene
2162 1793 534.33 447.99 932.08 492.53 Fixation 1670084495 Scene
